,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
195779,img/Crochet_Drawstring_Shorts/img_00000018.jpg,32,Shorts,2,55,4,200,92,val,300,259
2649,img/Striped_Floral_Blouse/img_00000083.jpg,3,Blouse,1,24,42,86,93,val,201,300
14272,img/Crochet-Paneled_Chiffon_Blouse/img_00000014.jpg,3,Blouse,1,235,3,300,93,val,93,300
37657,img/Southwestern_Burnout_Tee/img_00000032.jpg,18,Tee,1,169,34,251,93,val,243,300
70018,img/Classic_V-Neck_Cardigan/img_00000063.jpg,6,Cardigan,1,230,21,292,93,val,167,300
130104,img/Botanical_Babe_Top/img_00000011.jpg,19,Top,1,68,71,128,93,val,300,205
142792,img/Matelot_Denim_Shorts/img_00000039.jpg,32,Shorts,2,57,1,185,93,val,300,210
147193,img/Button_Fly_Denim_Shorts/img_00000001.jpg,32,Shorts,2,91,4,213,93,val,300,300
158239,img/Floral_Print_Woven_Shorts/img_00000007.jpg,32,Shorts,2,43,3,158,93,val,300,200
163144,img/Distressed_Cuffed_Denim_Shorts/img_00000002.jpg,32,Shorts,2,42,1,169,93,val,300,210
171529,img/Utility_Pocket_Shorts/img_00000032.jpg,32,Shorts,2,48,12,175,93,val,300,236
171738,img/Trouser_Shorts/img_00000013.jpg,32,Shorts,2,84,17,244,93,val,300,300
177763,img/Ripped_Denim_Shorts/img_00000071.jpg,32,Shorts,2,47,24,175,93,val,300,236
181169,img/Plaid_Flannel_Mini_Skirt/img_00000031.jpg,33,Skirt,2,82,1,240,93,val,300,300
196822,img/Cuffed_Drawstring_Denim_Shorts/img_00000003.jpg,32,Shorts,2,34,4,161,93,val,300,196
268813,img/Smocked_Slip_Dress/img_00000034.jpg,41,Dress,3,117,15,200,93,val,200,200
18081,img/Embroidered_High-Neck_Blouse/img_00000021.jpg,3,Blouse,1,199,37,294,94,val,215,300
25627,img/Mandarin_Collar_Blouse/img_00000071.jpg,3,Blouse,1,18,29,76,94,val,128,96
48117,img/Texas_Longhorns_Muscle_Tee/img_00000024.jpg,18,Tee,1,45,5,112,94,val,136,136
81841,img/Distressed_Scoop_Neck_Tee/img_00000038.jpg,18,Tee,1,28,6,101,94,val,130,130
135949,img/Rose_Print_Graphic_Tee/img_00000055.jpg,18,Tee,1,20,30,104,94,val,170,214
145177,img/Leopard_Print_Cutoff_Sweatshorts/img_00000026.jpg,35,Sweatshorts,2,46,9,177,94,val,300,196
146104,img/Lace-Trimmed_Floral_Shorts/img_00000001.jpg,32,Shorts,2,154,24,276,94,val,300,300
158278,img/Floral_Scuba_Knit_Skater_Skirt/img_00000002.jpg,33,Skirt,2,30,1,168,94,val,250,200
166107,img/High-Waisted_Tweed_Shorts/img_00000055.jpg,32,Shorts,2,69,1,153,94,val,300,225
169928,img/Geo-Printed_Flat_Front_Shorts/img_00000029.jpg,32,Shorts,2,34,1,185,94,val,300,246
187237,img/Shirred_Panel_Shorts/img_00000010.jpg,32,Shorts,2,15,2,143,94,val,250,200
189712,img/Elephant_Print_Tulip_Shorts/img_00000014.jpg,32,Shorts,2,39,1,166,94,val,300,208
194875,img/Classic_Pleated_Shorts/img_00000010.jpg,32,Shorts,2,41,2,156,94,val,250,200
196959,img/Cuffed_High-Waist_Shorts/img_00000059.jpg,32,Shorts,2,37,1,169,94,val,300,200
79504,img/Dallas_Denim_Jacket/img_00000033.jpg,11,Jacket,1,11,14,83,95,val,170,214
98018,img/Galaxy_Print-Sleeved_Tee/img_00000025.jpg,18,Tee,1,27,29,75,95,val,120,94
106542,img/I_Glow_Graphic_Tank/img_00000011.jpg,17,Tank,1,46,1,153,95,val,200,200
136107,img/Rose_Print_Tank/img_00000036.jpg,17,Tank,1,210,9,295,95,val,261,300
148531,img/Chambray_Dolphin_Shorts/img_00000002.jpg,32,Shorts,2,2,1,79,95,val,300,125
150274,img/Cotton_&_Linen_Pleated_Shorts/img_00000051.jpg,32,Shorts,2,54,6,154,95,val,250,200
151355,img/Diamond_Embroidered_Shorts/img_00000054.jpg,32,Shorts,2,51,18,165,95,val,300,226
153568,img/Abstract_Print_Drawstring_Shorts/img_00000002.jpg,32,Shorts,2,93,6,131,95,val,300,205
156125,img/Acid_Wash_French_Terry_Sweatshorts/img_00000020.jpg,35,Sweatshorts,2,46,7,166,95,val,250,200
158499,img/Floral_Print_Crochet_Hem_Shorts/img_00000007.jpg,32,Shorts,2,79,1,121,95,val,301,205
160632,img/Zippered_Denim_Shorts/img_00000005.jpg,32,Shorts,2,1,34,86,95,val,300,300
165021,img/Knit_Mini_Skirt/img_00000058.jpg,33,Skirt,2,28,1,144,95,val,300,300
168382,img/Heathered_Scuba_Knit_Shorts/img_00000004.jpg,32,Shorts,2,97,11,207,95,val,301,301
174770,img/Sunburst_Print_Swim_Trunks/img_00000017.jpg,36,Trunks,2,13,1,162,95,val,300,169
181675,img/Pintucked_Mini_Skirt/img_00000035.jpg,33,Skirt,2,59,1,130,95,val,246,190
183942,img/Striped_Pleated_Skirt/img_00000079.jpg,33,Skirt,2,35,3,163,95,val,250,200
187925,img/Tiered_Crochet_Mini_Skirt/img_00000047.jpg,33,Skirt,2,41,5,166,95,val,300,216
189271,img/Drawstring_Woven_Joggers/img_00000005.jpg,29,Joggers,2,34,1,170,95,val,300,200
198171,img/Denim_Daze_Ripped_Shorts/img_00000019.jpg,32,Shorts,2,51,26,149,95,val,250,200
10329,img/Classic_Cuffed_Blazer/img_00000067.jpg,2,Blazer,1,191,28,265,96,val,206,300
27537,img/Oversized_Two-Tone_Blazer/img_00000013.jpg,2,Blazer,1,118,27,173,96,val,169,300
36896,img/Snoopy_Print_Tee/img_00000003.jpg,18,Tee,1,1,5,114,96,val,96,120
40056,img/Boyfriend_Graphic_Tee/img_00000077.jpg,18,Tee,1,60,40,94,96,val,246,300
53340,img/Trouble_Graphic_Sweater/img_00000003.jpg,16,Sweater,1,74,1,159,96,val,219,300
66727,img/Abstract_Print_Colorblock_Top/img_00000008.jpg,19,Top,1,40,20,112,96,val,300,300
96316,img/French_Graphic_Tee/img_00000067.jpg,18,Tee,1,74,9,150,96,val,300,151
110333,img/Beaded_Cutout_Top/img_00000003.jpg,19,Top,1,72,39,125,96,val,300,200
111190,img/Langley_Fox_Beach_Graphic_Tee/img_00000009.jpg,18,Tee,1,70,45,134,96,val,153,300
113573,img/Longline_Cutout-Back_Tee/img_00000006.jpg,18,Tee,1,65,33,103,96,val,205,140
126385,img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000046.jpg,11,Jacket,1,57,54,116,96,val,301,205
126403,img/Oversized_Braided_Knit_Sweater/img_00000011.jpg,16,Sweater,1,147,18,225,96,val,225,225
129630,img/Plaid_Knit_Sweater/img_00000014.jpg,16,Sweater,1,122,35,187,96,val,200,300
133244,img/Box_Pleat_Crop_Top/img_00000056.jpg,19,Top,1,188,46,258,96,val,260,300
143589,img/Luxe-Printed_Workout_Leggings/img_00000061.jpg,30,Leggings,2,102,1,138,96,val,300,204
145164,img/Leopard_Print_Cutoff_Sweatshorts/img_00000013.jpg,35,Sweatshorts,2,71,23,150,96,val,146,216
146754,img/L.A.T.H.C._Graphic_Drawstring_Shorts/img_00000008.jpg,32,Shorts,2,43,6,179,96,val,301,227
149414,img/Colorblocked_French_Terry_Sweatshorts/img_00000041.jpg,35,Sweatshorts,2,57,1,181,96,val,240,240
151107,img/Destroyed_Double-Button_Jeans/img_00000007.jpg,26,Jeans,2,40,4,154,96,val,300,196
151988,img/Belted_High-Waisted_Shorts/img_00000040.jpg,32,Shorts,2,1,2,95,96,val,300,95
158072,img/Floral_Print_Shorts/img_00000023.jpg,32,Shorts,2,44,7,152,96,val,301,208
174768,img/Sunburst_Print_Swim_Trunks/img_00000015.jpg,36,Trunks,2,137,75,175,96,val,169,300
175422,img/Sequined_Drawstring_Shorts/img_00000016.jpg,32,Shorts,2,36,13,166,96,val,300,196
180327,img/Pleated_Drawstring_Chinos/img_00000036.jpg,22,Chinos,2,42,1,180,96,val,274,224
186253,img/Space_Dye_Shorts/img_00000046.jpg,32,Shorts,2,23,13,159,96,val,300,196
190096,img/Embroidered_Mini_Skirt/img_00000021.jpg,33,Skirt,2,33,62,70,96,val,174,300
207097,img/Button-Down_Chambray_Dress/img_00000045.jpg,41,Dress,3,129,15,171,96,val,150,300
235540,img/Floral_Surplice_Cutout_Romper/img_00000020.jpg,45,Romper,3,126,27,170,96,val,168,300
98,img/Sheer_Pleated-Front_Blouse/img_00000099.jpg,3,Blouse,1,78,16,176,97,val,300,240
27021,img/Open-Front_Collarless_Blazer/img_00000009.jpg,2,Blazer,1,117,29,182,97,val,219,300
34300,img/Boxy_Pocket_Top/img_00000067.jpg,19,Top,1,65,43,157,97,val,300,214
64011,img/Chic_Sweater_Crop_Top/img_00000043.jpg,19,Top,1,198,40,250,97,val,200,300
99855,img/Baroque_Print_Tee/img_00000055.jpg,18,Tee,1,36,29,85,97,val,177,126
119038,img/Mesh_Paneled_Sequined_Varsity_Tee/img_00000025.jpg,18,Tee,1,68,52,124,97,val,300,205
119430,img/Mesh-Paneled_Scuba_Knit_Tee/img_00000017.jpg,18,Tee,1,88,47,137,97,val,301,205
133807,img/Boxy_Colorblocked_Tee/img_00000013.jpg,18,Tee,1,36,32,91,97,val,102,136
158988,img/Floral_Lace_Shorts/img_00000024.jpg,32,Shorts,2,44,13,154,97,val,300,200
163306,img/Distressed_Denim_Cutoffs/img_00000030.jpg,24,Cutoffs,2,36,2,173,97,val,300,200
163363,img/Distressed_Denim_Faded_Cutoffs/img_00000018.jpg,24,Cutoffs,2,42,20,172,97,val,300,195
169377,img/Geo-Printed_Flat_Front_Shorts/img_00000008.jpg,32,Shorts,2,34,5,166,97,val,300,196
169394,img/Giraffe_Print_Drawstring_Shorts/img_00000015.jpg,32,Shorts,2,90,16,208,97,val,300,300
174669,img/Texture-Striped_Mini_Skirt/img_00000016.jpg,33,Skirt,2,28,2,142,97,val,301,170
175534,img/Sequined_Mini_Skirt/img_00000048.jpg,33,Skirt,2,35,1,156,97,val,301,201
188761,img/Drawstring_Chambray_Shorts/img_00000005.jpg,32,Shorts,2,55,1,201,97,val,300,240
189699,img/Elephant_Print_Tulip_Shorts/img_00000001.jpg,32,Shorts,2,86,1,218,97,val,300,300
197723,img/Daisy_Print_Shorts/img_00000050.jpg,32,Shorts,2,57,20,196,97,val,300,234
256645,img/Striped_Print_Maxi_Dress/img_00000066.jpg,41,Dress,3,15,29,86,97,val,200,200
277307,img/Metallic_Geo-Patterned_Dress/img_00000031.jpg,41,Dress,3,40,29,98,97,val,232,300
6382,img/Tuxedo-Inspired_Blazer/img_00000071.jpg,2,Blazer,1,38,41,109,98,val,140,300
61571,img/California_Graphic_Crop_Top/img_00000020.jpg,19,Top,1,191,35,240,98,val,243,300
62187,img/Camouflage_Print_Shirt_Jacket/img_00000069.jpg,11,Jacket,1,43,32,110,98,val,196,250
112300,img/Leopard_Print-Pocket_Tank/img_00000046.jpg,17,Tank,1,171,8,291,98,val,225,300
123321,img/Bike_Print_Tee/img_00000073.jpg,18,Tee,1,17,6,88,98,val,100,100
137383,img/Scalloped_Crochet_Tank/img_00000030.jpg,17,Tank,1,87,44,139,98,val,300,205
140148,img/Mineral_Wash_Drawstring_Shorts/img_00000030.jpg,32,Shorts,2,30,1,157,98,val,250,200
144223,img/Low-Rise_Denim_Cutoffs/img_00000079.jpg,24,Cutoffs,2,48,21,180,98,val,300,230
144425,img/Linen-Blend_Drawstring_Shorts/img_00000022.jpg,32,Shorts,2,43,1,174,98,val,300,208
160433,img/Zip-Pocket_Drawstring_Shorts/img_00000028.jpg,32,Shorts,2,30,1,164,98,val,300,191
166079,img/High-Waisted_Tweed_Shorts/img_00000027.jpg,32,Shorts,2,1,1,85,98,val,300,85
168955,img/Heathered_Graphite_Floral_Sweatshorts/img_00000026.jpg,35,Sweatshorts,2,24,32,139,98,val,300,153
180448,img/Pleated_Floral_Chiffon_Skirt/img_00000042.jpg,33,Skirt,2,155,4,211,98,val,290,300
181340,img/Pleated_A-Line_Mini_Skirt/img_00000057.jpg,33,Skirt,2,138,2,300,98,val,300,300
187883,img/Slit_Midi_Skirt/img_00000020.jpg,33,Skirt,2,29,29,77,98,val,225,300
188891,img/Drawstring_Crepe_Shorts/img_00000034.jpg,32,Shorts,2,24,9,158,98,val,300,170
190365,img/Everyday_Fold-Over_Leggings/img_00000019.jpg,30,Leggings,2,31,1,155,98,val,300,170
196890,img/Cuffed_Herringbone_Shorts/img_00000029.jpg,32,Shorts,2,98,1,235,98,val,300,300
4861,img/Tie-Front_Chiffon_Blouse/img_00000079.jpg,3,Blouse,1,89,31,131,99,val,220,220
32998,img/Boxy_Open_Mesh_Top/img_00000044.jpg,19,Top,1,101,36,138,99,val,300,236
34966,img/Slim-Striped_Tee/img_00000051.jpg,18,Tee,1,24,35,83,99,val,198,200
69662,img/Classic_Striped_Top/img_00000015.jpg,19,Top,1,81,37,147,99,val,200,200
96274,img/French_Graphic_Tee/img_00000024.jpg,18,Tee,1,93,3,173,99,val,300,270
110554,img/Beaded_Floral_Crop_Top/img_00000014.jpg,19,Top,1,81,23,173,99,val,300,240
137350,img/Say_In_French_Graphic_Muscle_Tee/img_00000011.jpg,18,Tee,1,114,48,185,99,val,158,300
144705,img/Life_in_Progress_Striped_Linen-Blend_Shorts/img_00000003.jpg,32,Shorts,2,57,9,171,99,val,301,205
147609,img/Buttoned_Denim_Pencil_Skirt/img_00000075.jpg,33,Skirt,2,100,1,202,99,val,111,300
162830,img/Distressed_Acid-Wash_Denim_Shorts/img_00000002.jpg,32,Shorts,2,49,10,164,99,val,300,200
162854,img/Distressed_Acid-Wash_Denim_Shorts/img_00000026.jpg,32,Shorts,2,38,5,152,99,val,300,200
162906,img/Distressed_Bleach_Wash_Denim_Shorts/img_00000023.jpg,32,Shorts,2,57,1,201,99,val,300,264
175847,img/Scalloped_Lace_Shorts/img_00000042.jpg,32,Shorts,2,28,1,171,99,val,300,197
179734,img/Pleated_Tribal_Print_Skirt/img_00000007.jpg,33,Skirt,2,52,9,158,99,val,250,200
183664,img/Mixed_Stripe_Shorts/img_00000043.jpg,32,Shorts,2,20,9,157,99,val,300,160
188907,img/Drawstring_Cuffed_Shorts/img_00000008.jpg,32,Shorts,2,88,1,218,99,val,300,300
191907,img/Faux_Leather_Shorts/img_00000004.jpg,32,Shorts,2,170,5,283,99,val,300,300
194905,img/Classic_Pleated_Shorts/img_00000040.jpg,32,Shorts,2,38,1,139,99,val,198,170
197071,img/Cuffed_Linen-Blend_Shorts/img_00000017.jpg,32,Shorts,2,31,3,159,99,val,300,196
3304,img/Sweet_Crochet_Blouse/img_00000118.jpg,3,Blouse,1,149,15,235,100,val,300,300
7165,img/Watercolor_Abstract_Print_Blouse/img_00000066.jpg,3,Blouse,1,104,4,222,100,val,226,300
15003,img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000010.jpg,2,Blazer,1,2,8,67,100,val,100,77
77213,img/Cropped_Double-Racer_Tank/img_00000044.jpg,17,Tank,1,72,34,128,100,val,250,200
91892,img/Athletic-Striped_Racerback_Crop_Top/img_00000032.jpg,19,Top,1,74,52,112,100,val,300,205
99707,img/Guns_N_Roses_Muscle_Tee/img_00000044.jpg,18,Tee,1,1,1,100,100,val,100,100
114776,img/Loop_Knit_Jacket/img_00000034.jpg,11,Jacket,1,42,8,178,100,val,225,197
115626,img/Love_Knit_Tee/img_00000047.jpg,18,Tee,1,1,1,87,100,val,100,87
121872,img/Must-Have_Sheer_Tee/img_00000038.jpg,18,Tee,1,81,43,143,100,val,301,236
135864,img/Boxy_Denim_Crop_Top/img_00000031.jpg,19,Top,1,66,12,166,100,val,170,214
139898,img/Mixed_Abstract_Print_Shorts/img_00000012.jpg,32,Shorts,2,22,1,136,100,val,250,170
146145,img/Lace-Trimmed_Floral_Shorts/img_00000042.jpg,32,Shorts,2,47,1,161,100,val,300,196
146255,img/LEEF_PARIS_Lightning_Graphic_Drawstring_Shorts/img_00000024.jpg,32,Shorts,2,36,4,152,100,val,250,200
158590,img/Floral_Print_Culottes/img_00000064.jpg,23,Culottes,2,87,1,226,100,val,300,300
171503,img/Utility_Pocket_Shorts/img_00000006.jpg,32,Shorts,2,52,17,180,100,val,300,225
172957,img/Tribal_Print_Drawstring_Shorts/img_00000024.jpg,32,Shorts,2,49,1,180,100,val,300,208
177319,img/Rope-Drawstring_Swim_Trunks/img_00000031.jpg,36,Trunks,2,54,4,175,100,val,250,200
186431,img/Southwestern_Print_Drawstring_Shorts/img_00000004.jpg,32,Shorts,2,50,1,165,100,val,300,196
191830,img/Faux_Leather_Mini_Skirt/img_00000062.jpg,33,Skirt,2,58,1,174,100,val,300,225
209157,img/Abstract_Print_Button-Shoulder_Dress/img_00000047.jpg,41,Dress,3,130,19,171,100,val,158,300
719,img/Side-Slit_Striped_Blouse/img_00000078.jpg,3,Blouse,1,189,37,260,101,val,232,300
30054,img/Bow_Print_Ruffled_Blouse/img_00000004.jpg,3,Blouse,1,121,43,183,101,val,300,300
79350,img/Daisy_Crochet_Cardigan/img_00000023.jpg,6,Cardigan,1,84,48,169,101,val,117,300
96259,img/French_Graphic_Tee/img_00000009.jpg,18,Tee,1,219,7,300,101,val,177,300
99728,img/Guns_N_Roses_Muscle_Tee/img_00000065.jpg,18,Tee,1,123,47,196,101,val,229,300
133228,img/Box_Pleat_Crop_Top/img_00000040.jpg,19,Top,1,93,47,155,101,val,300,265
140706,img/Mineral_Wash_Denim_Drawstring_Shorts/img_00000009.jpg,32,Shorts,2,89,15,214,101,val,301,301
142133,img/Medallion_Print_Shorts/img_00000011.jpg,32,Shorts,2,62,9,192,101,val,300,231
142333,img/Medium_Wash_Distressed_Denim_Shorts/img_00000014.jpg,32,Shorts,2,36,1,181,101,val,300,208
146343,img/Lace_Mini_Skirt/img_00000026.jpg,33,Skirt,2,13,1,138,101,val,300,153
163009,img/Distressed_Chino_Joggers/img_00000003.jpg,29,Joggers,2,1,1,300,101,val,201,300
163751,img/Distressed_High-Waisted_Cutoffs/img_00000062.jpg,24,Cutoffs,2,1,1,170,101,val,135,170
166592,img/High-Waisted_Lounge_Shorts/img_00000033.jpg,32,Shorts,2,177,61,236,101,val,300,300
169388,img/Giraffe_Print_Drawstring_Shorts/img_00000009.jpg,32,Shorts,2,41,1,168,101,val,300,200
182269,img/Palm_Tree_Print_Shorts/img_00000059.jpg,32,Shorts,2,105,26,221,101,val,300,300
184701,img/Striped_Cotton_Shorts/img_00000019.jpg,32,Shorts,2,39,1,189,101,val,300,210
189196,img/Drawstring_Legging_Shorts/img_00000015.jpg,32,Shorts,2,155,9,191,101,val,300,300
198389,img/Denim_Mini_Skirt/img_00000065.jpg,33,Skirt,2,26,9,151,101,val,300,200
8413,img/Zip_Pocket_Blazer/img_00000084.jpg,2,Blazer,1,216,1,300,102,val,103,300
42667,img/Striped_Crop_Sweater/img_00000047.jpg,16,Sweater,1,49,44,231,102,val,225,300
46973,img/Sushi_Roll_Graphic_Tee/img_00000029.jpg,18,Tee,1,26,26,124,102,val,136,136
65133,img/Chiffon-Sleeve_Mesh_Bomber_Jacket/img_00000029.jpg,11,Jacket,1,38,32,112,102,val,205,137
65293,img/Chunky_Knit_Longline_Cardigan/img_00000010.jpg,6,Cardigan,1,71,26,81,102,val,137,137
77294,img/Cropped_Faux_Fur_Jacket/img_00000077.jpg,11,Jacket,1,98,30,154,102,val,169,300
80109,img/Destroyed_Acid_Wash_Denim_Jacket/img_00000012.jpg,11,Jacket,1,14,46,86,102,val,300,300
80490,img/Diamond_Patterned_Cardigan/img_00000023.jpg,6,Cardigan,1,28,26,76,102,val,170,214
100741,img/Heathered_Colorblock_Racerback_Tank/img_00000025.jpg,17,Tank,1,66,49,131,102,val,300,196
108774,img/L.A._Graphic_Tee/img_00000053.jpg,18,Tee,1,74,1,146,102,val,300,300
110923,img/Beaded_Lace_Crop_Top/img_00000008.jpg,19,Top,1,29,55,117,102,val,300,300
127166,img/Paisley_Print_Strappy_Halter/img_00000001.jpg,8,Halter,1,73,45,117,102,val,300,205
127602,img/Palm_Tree_Print_Tee/img_00000049.jpg,18,Tee,1,89,21,213,102,val,196,300
141128,img/Mid-Rise_Cuffed_Denim_Shorts/img_00000032.jpg,32,Shorts,2,93,19,223,102,val,300,300
144489,img/Linen-Blend_Shorts/img_00000027.jpg,32,Shorts,2,42,14,186,102,val,301,227
147318,img/Button-Front_Mini_Skirt/img_00000021.jpg,33,Skirt,2,54,1,188,102,val,300,225
150186,img/Control_Sector_Reversible_Drawstring_Shorts/img_00000029.jpg,32,Shorts,2,91,8,212,102,val,301,301
151677,img/Beaded_Mini_Skirt/img_00000002.jpg,33,Skirt,2,68,2,133,102,val,300,200
154240,img/Clear_Cut_High-Waisted_Shorts/img_00000049.jpg,32,Shorts,2,82,1,202,102,val,301,273
159360,img/Floral_Bow-Front_Shorts/img_00000024.jpg,32,Shorts,2,30,14,162,102,val,250,200
161697,img/Wildflower_Denim_Shorts/img_00000024.jpg,32,Shorts,2,29,4,150,102,val,301,170
163501,img/Distressed_Denim_Mini_Skirt/img_00000040.jpg,33,Skirt,2,50,2,180,102,val,300,225
168101,img/Heathered_Woven_Running_Shorts/img_00000007.jpg,32,Shorts,2,99,8,230,102,val,300,300
175649,img/Shark_Print_Drawstring_Shorts/img_00000024.jpg,32,Shorts,2,18,7,155,102,val,300,170
175825,img/Scalloped_Lace_Shorts/img_00000020.jpg,32,Shorts,2,31,1,149,102,val,300,200
181635,img/Pintucked_High-Waisted_Shorts/img_00000040.jpg,32,Shorts,2,62,1,186,102,val,291,236
189701,img/Elephant_Print_Tulip_Shorts/img_00000003.jpg,32,Shorts,2,1,13,170,102,val,135,170
206186,img/Boxy_Shirt_Dress/img_00000011.jpg,41,Dress,3,98,3,154,102,val,152,300
260873,img/Polka_Dot_Fit_&_Flare_Dress/img_00000051.jpg,41,Dress,3,118,2,184,102,val,108,300
286786,img/Contrast_Collar_Popover_Dress/img_00000036.jpg,41,Dress,3,8,22,56,102,val,102,70
13815,img/Crinkled_Stretch_Knit_Blouse/img_00000048.jpg,3,Blouse,1,79,49,135,103,val,300,205
24555,img/Leaf_Print_Blouse/img_00000096.jpg,3,Blouse,1,89,1,216,103,val,220,220
28860,img/Pleated_Floral_Print_Blouse/img_00000058.jpg,3,Blouse,1,51,73,113,103,val,220,147
53361,img/Trouble_Graphic_Sweater/img_00000024.jpg,16,Sweater,1,68,1,166,103,val,104,300
67465,img/Classic_Cropped_Sweater/img_00000005.jpg,16,Sweater,1,78,41,136,103,val,250,200
70147,img/Classic_Woven_Top/img_00000019.jpg,19,Top,1,89,52,142,103,val,300,205
99440,img/Gorgeous_10_Graphic_Tee/img_00000029.jpg,18,Tee,1,156,15,226,103,val,126,300
141652,img/Mesh-Pocket_Sweatshorts/img_00000029.jpg,35,Sweatshorts,2,42,7,164,103,val,301,199
142760,img/Matelot_Denim_Shorts/img_00000007.jpg,32,Shorts,2,93,5,207,103,val,300,300
158622,img/Floral_Print_Drawstring_Shorts/img_00000029.jpg,32,Shorts,2,51,11,161,103,val,300,220
158776,img/Floral_Print_PJ_Shorts/img_00000059.jpg,32,Shorts,2,64,7,159,103,val,300,227
174322,img/Textured_Geo-Striped_Cuffed_Sweatshorts/img_00000004.jpg,35,Sweatshorts,2,40,1,177,103,val,301,208
176903,img/Rose_Print_Mini_Skirt/img_00000013.jpg,33,Skirt,2,67,1,239,103,val,300,300
177512,img/Ribbed_Stripe_Mini_Skirt/img_00000027.jpg,33,Skirt,2,53,1,141,103,val,250,200
180186,img/Pleated_Overall_Skirt/img_00000001.jpg,33,Skirt,2,24,1,197,103,val,300,200
181425,img/Pleated_A-Line_Skirt/img_00000076.jpg,33,Skirt,2,9,2,190,103,val,220,220
184826,img/Striped_Drawstring_Shorts/img_00000033.jpg,32,Shorts,2,42,1,157,103,val,250,200
197076,img/Cuffed_Linen-Blend_Shorts/img_00000022.jpg,32,Shorts,2,91,20,222,103,val,300,300
214265,img/Cutout-Back_Lace_Dress/img_00000048.jpg,41,Dress,3,193,1,300,103,val,300,300
29389,img/Polka_Dot_Chambray_Button-Down/img_00000086.jpg,5,Button-Down,1,173,10,260,104,val,300,260
32069,img/Ruffled-Sleeve_Layered_Blouse/img_00000103.jpg,3,Blouse,1,76,53,156,104,val,300,241
34780,img/Boxy_Ribbed_Knit_Tank/img_00000015.jpg,17,Tank,1,81,50,159,104,val,291,236
37635,img/Southwestern_Burnout_Tee/img_00000010.jpg,18,Tee,1,198,38,268,104,val,243,300
59327,img/Young_Romance_Sweater/img_00000004.jpg,16,Sweater,1,41,23,100,104,val,208,300
62286,img/Candy_Stripe_Knit_Top/img_00000012.jpg,19,Top,1,33,26,81,104,val,135,170
66738,img/Abstract_Print_Colorblock_Top/img_00000019.jpg,19,Top,1,23,47,93,104,val,250,250
68351,img/Classic_Knit_Top/img_00000005.jpg,19,Top,1,48,23,115,104,val,200,154
112302,img/Leopard_Print-Pocket_Tank/img_00000048.jpg,17,Tank,1,108,28,145,104,val,225,190
119637,img/Metallic_Knit_Tee/img_00000035.jpg,18,Tee,1,51,46,143,104,val,300,200
121291,img/Modernist_Hooded_Jacket/img_00000014.jpg,11,Jacket,1,72,42,150,104,val,300,205
141125,img/Mid-Rise_Cuffed_Denim_Shorts/img_00000029.jpg,32,Shorts,2,42,30,157,104,val,300,196
142755,img/Matelot_Denim_Shorts/img_00000002.jpg,32,Shorts,2,104,53,195,104,val,300,300
149380,img/Colorblocked_French_Terry_Sweatshorts/img_00000007.jpg,35,Sweatshorts,2,31,1,158,104,val,250,200
151818,img/Beaded_Tuxedo_Stripe_Skirt/img_00000029.jpg,33,Skirt,2,43,1,151,104,val,250,200
165979,img/High-Waisted_Rose_Print_Shorts/img_00000064.jpg,32,Shorts,2,28,67,66,104,val,170,214
171152,img/Fluted_Velvet_Skirt/img_00000046.jpg,33,Skirt,2,129,51,166,104,val,138,300
172892,img/Tribal_Print_Dolphin_Shorts/img_00000031.jpg,32,Shorts,2,36,1,168,104,val,300,200
174788,img/Sunburst_Print_Swim_Trunks/img_00000035.jpg,36,Trunks,2,99,1,158,104,val,300,246
180563,img/Pleated_Floral_Print_Shorts/img_00000017.jpg,32,Shorts,2,83,9,211,104,val,300,300
188444,img/Dotted_Flat-Front_Shorts/img_00000009.jpg,32,Shorts,2,42,1,157,104,val,246,190
191912,img/Faux_Leather_Shorts/img_00000009.jpg,32,Shorts,2,188,16,289,104,val,300,300
197729,img/Daisy_Print_Shorts/img_00000056.jpg,32,Shorts,2,33,9,183,104,val,301,201
261198,img/Pleated_Ponte_Knit_Dress/img_00000005.jpg,41,Dress,3,124,19,176,104,val,158,300
10105,img/Classic_Crepe_Blouse/img_00000076.jpg,3,Blouse,1,31,46,103,105,val,301,231
13900,img/Crisscross_Neckline_Peasant_Blouse/img_00000034.jpg,3,Blouse,1,68,48,117,105,val,300,205
24199,img/Layered_Crepe_Blouse/img_00000031.jpg,3,Blouse,1,45,18,158,105,val,301,201
25465,img/Bell_Sleeve_Georgette_Blouse/img_00000062.jpg,3,Blouse,1,120,37,187,105,val,225,300
