image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Split-Neck_Dolman_Blouse/img_00000101.jpg,3,Blouse,1,78,85,217,256,val
img/Stripe_Print_Surplice_Blouse/img_00000003.jpg,3,Blouse,1,46,63,161,243,val
img/Stripe_Print_Surplice_Blouse/img_00000008.jpg,3,Blouse,1,31,51,169,226,val
img/Stripe_Print_Surplice_Blouse/img_00000022.jpg,3,Blouse,1,27,80,188,263,val
img/Stripe_Print_Surplice_Blouse/img_00000027.jpg,3,Blouse,1,8,77,183,282,val
img/Stripe_Print_Surplice_Blouse/img_00000029.jpg,3,Blouse,1,35,69,157,236,val
img/Stripe_Print_Surplice_Blouse/img_00000047.jpg,3,Blouse,1,17,45,89,159,val
img/Stripe_Print_Surplice_Blouse/img_00000055.jpg,3,Blouse,1,27,35,123,164,val
img/Stripe_Print_Surplice_Blouse/img_00000061.jpg,3,Blouse,1,45,75,169,265,val
img/Stripe_Print_Surplice_Blouse/img_00000063.jpg,3,Blouse,1,12,61,173,245,val
img/Stripe_Print_Surplice_Blouse/img_00000090.jpg,3,Blouse,1,31,68,180,243,val
img/Stripe_Print_Surplice_Blouse/img_00000103.jpg,3,Blouse,1,72,69,196,259,val
img/Stripe_Print_Surplice_Blouse/img_00000104.jpg,3,Blouse,1,23,54,173,265,val
img/Stripe_Print_Surplice_Blouse/img_00000105.jpg,3,Blouse,1,80,85,230,241,val
img/Stripe_Print_Surplice_Blouse/img_00000107.jpg,3,Blouse,1,38,68,192,259,val
img/Stripe_Print_Surplice_Blouse/img_00000109.jpg,3,Blouse,1,13,54,133,192,val
img/Stripe_Print_Surplice_Blouse/img_00000112.jpg,3,Blouse,1,21,87,195,295,val
img/Stripe_Print_Surplice_Blouse/img_00000114.jpg,3,Blouse,1,49,68,199,275,val
img/Stripe_Print_Surplice_Blouse/img_00000118.jpg,3,Blouse,1,76,71,210,262,val
img/Stripe_Print_Surplice_Blouse/img_00000128.jpg,3,Blouse,1,30,73,174,279,val
img/Stripe_Print_Surplice_Blouse/img_00000130.jpg,3,Blouse,1,62,59,163,266,val
img/Stripe_Print_Surplice_Blouse/img_00000131.jpg,3,Blouse,1,15,70,182,263,val
img/Stripe_Print_Surplice_Blouse/img_00000132.jpg,3,Blouse,1,34,64,183,244,val
img/Stripe_Print_Surplice_Blouse/img_00000136.jpg,3,Blouse,1,42,68,205,300,val
img/Striped_Chiffon_Blouse/img_00000018.jpg,3,Blouse,1,56,46,246,279,val
img/Striped_Chiffon_Blouse/img_00000019.jpg,3,Blouse,1,85,71,229,286,val
img/Striped_Chiffon_Blouse/img_00000024.jpg,3,Blouse,1,1,73,178,264,val
img/Striped_Chiffon_Blouse/img_00000030.jpg,3,Blouse,1,148,1,300,226,val
img/Striped_Chiffon_Blouse/img_00000038.jpg,3,Blouse,1,45,13,189,190,val
img/Striped_Chiffon_Blouse/img_00000039.jpg,3,Blouse,1,13,5,300,298,val
img/Striped_Chiffon_Blouse/img_00000062.jpg,3,Blouse,1,145,20,275,186,val
img/Striped_Chiffon_Blouse/img_00000064.jpg,3,Blouse,1,29,1,216,300,val
img/Striped_Chiffon_Blouse/img_00000078.jpg,3,Blouse,1,1,1,288,300,val
img/Striped_Chiffon_Blouse/img_00000086.jpg,3,Blouse,1,164,97,266,209,val
img/Striped_Chiffon_Blouse/img_00000107.jpg,3,Blouse,1,23,43,179,274,val
img/Striped_Chiffon_Blouse/img_00000115.jpg,3,Blouse,1,1,22,210,287,val
img/Striped_Chiffon_Blouse/img_00000129.jpg,3,Blouse,1,65,92,154,206,val
img/Striped_Chiffon_Blouse/img_00000135.jpg,3,Blouse,1,33,72,262,287,val
img/Striped_Chiffon_Blouse/img_00000137.jpg,3,Blouse,1,20,16,285,299,val
img/Striped_Chiffon_Blouse/img_00000145.jpg,3,Blouse,1,49,67,216,300,val
img/Striped_Chiffon_Blouse/img_00000149.jpg,3,Blouse,1,111,62,199,120,val
img/Striped_Chiffon_Blouse/img_00000151.jpg,3,Blouse,1,165,1,300,195,val
img/Striped_Chiffon_Blouse/img_00000159.jpg,3,Blouse,1,1,12,210,262,val
img/Striped_Chiffon_Blouse/img_00000163.jpg,3,Blouse,1,17,12,253,282,val
img/Striped_Chiffon_Blouse/img_00000164.jpg,3,Blouse,1,91,81,207,260,val
img/Striped_Floral_Blouse/img_00000004.jpg,3,Blouse,1,97,46,182,140,val
img/Striped_Floral_Blouse/img_00000005.jpg,3,Blouse,1,54,71,133,144,val
img/Striped_Floral_Blouse/img_00000011.jpg,3,Blouse,1,68,66,153,149,val
img/Striped_Floral_Blouse/img_00000012.jpg,3,Blouse,1,206,34,271,135,val
img/Striped_Floral_Blouse/img_00000022.jpg,3,Blouse,1,224,40,300,129,val
img/Striped_Floral_Blouse/img_00000023.jpg,3,Blouse,1,58,71,152,170,val
img/Striped_Floral_Blouse/img_00000033.jpg,3,Blouse,1,7,1,300,300,val
img/Striped_Floral_Blouse/img_00000037.jpg,3,Blouse,1,23,48,103,154,val
img/Striped_Floral_Blouse/img_00000045.jpg,3,Blouse,1,11,99,131,223,val
img/Striped_Floral_Blouse/img_00000051.jpg,3,Blouse,1,79,52,131,132,val
img/Striped_Floral_Blouse/img_00000077.jpg,3,Blouse,1,31,59,170,278,val
img/Striped_Floral_Blouse/img_00000080.jpg,3,Blouse,1,114,76,186,115,val
img/Striped_Floral_Blouse/img_00000083.jpg,3,Blouse,1,24,42,86,93,val
img/Striped_Floral_Blouse/img_00000093.jpg,3,Blouse,1,91,89,200,212,val
img/Striped_Floral_Blouse/img_00000108.jpg,3,Blouse,1,15,40,130,126,val
img/Striped_Floral_Blouse/img_00000111.jpg,3,Blouse,1,194,31,297,160,val
img/Striped_Floral_Blouse/img_00000115.jpg,3,Blouse,1,60,54,120,117,val
img/Striped_Floral_Blouse/img_00000120.jpg,3,Blouse,1,56,85,145,139,val
img/Striped_Mandarin_Collar_Blouse/img_00000034.jpg,3,Blouse,1,1,76,199,300,val
img/Striped_Mandarin_Collar_Blouse/img_00000037.jpg,3,Blouse,1,94,67,188,274,val
img/Striped_Mandarin_Collar_Blouse/img_00000042.jpg,3,Blouse,1,44,70,169,287,val
img/Striped_Mandarin_Collar_Blouse/img_00000050.jpg,3,Blouse,1,10,64,196,287,val
img/Striped_Mandarin_Collar_Blouse/img_00000051.jpg,3,Blouse,1,58,44,160,180,val
img/Striped_Mandarin_Collar_Blouse/img_00000059.jpg,3,Blouse,1,1,64,196,285,val
img/Striped_Mandarin_Collar_Blouse/img_00000067.jpg,3,Blouse,1,14,1,272,300,val
img/Striped_Mandarin_Collar_Blouse/img_00000080.jpg,3,Blouse,1,1,1,298,300,val
img/Striped_Mandarin_Collar_Blouse/img_00000082.jpg,3,Blouse,1,78,76,223,253,val
img/Striped_Mandarin_Collar_Blouse/img_00000092.jpg,3,Blouse,1,8,36,90,130,val
img/Striped_Mandarin_Collar_Blouse/img_00000104.jpg,3,Blouse,1,96,57,248,195,val
img/Striped_Mandarin_Collar_Blouse/img_00000107.jpg,3,Blouse,1,179,67,300,201,val
img/Striped_Mandarin_Collar_Blouse/img_00000111.jpg,3,Blouse,1,55,60,176,300,val
img/Striped_Mandarin_Collar_Blouse/img_00000114.jpg,3,Blouse,1,32,61,175,238,val
img/Striped_Mandarin_Collar_Blouse/img_00000118.jpg,3,Blouse,1,46,58,168,299,val
img/Striped_Mandarin_Collar_Blouse/img_00000120.jpg,3,Blouse,1,15,7,140,174,val
img/Striped_Mandarin_Collar_Blouse/img_00000124.jpg,3,Blouse,1,17,62,185,284,val
img/Striped_Mandarin_Collar_Blouse/img_00000135.jpg,3,Blouse,1,72,70,240,300,val
img/Striped_Mandarin_Collar_Blouse/img_00000139.jpg,3,Blouse,1,3,58,184,300,val
img/Striped_Open-Knit_Blouse/img_00000010.jpg,3,Blouse,1,36,76,188,300,val
img/Striped_Open-Knit_Blouse/img_00000017.jpg,3,Blouse,1,50,61,160,259,val
img/Striped_Open-Knit_Blouse/img_00000019.jpg,3,Blouse,1,56,56,198,219,val
img/Striped_Open-Knit_Blouse/img_00000024.jpg,3,Blouse,1,81,50,154,161,val
img/Striped_Open-Knit_Blouse/img_00000026.jpg,3,Blouse,1,40,81,171,300,val
img/Striped_Open-Knit_Blouse/img_00000041.jpg,3,Blouse,1,64,36,113,180,val
img/Striped_Open-Knit_Blouse/img_00000060.jpg,3,Blouse,1,37,94,198,284,val
img/Striped_Open-Knit_Blouse/img_00000063.jpg,3,Blouse,1,63,69,197,273,val
img/Striped_Open-Knit_Blouse/img_00000070.jpg,3,Blouse,1,19,84,151,189,val
img/Striped_Open-Knit_Blouse/img_00000073.jpg,3,Blouse,1,71,38,153,152,val
img/Striped_Open-Knit_Blouse/img_00000074.jpg,3,Blouse,1,9,87,176,267,val
img/Striped_Open-Knit_Blouse/img_00000079.jpg,3,Blouse,1,50,72,180,225,val
img/Striped_Open-Knit_Blouse/img_00000082.jpg,3,Blouse,1,8,86,189,185,val
img/Striped_Open-Knit_Blouse/img_00000099.jpg,3,Blouse,1,82,84,224,262,val
img/Striped_Open-Knit_Blouse/img_00000104.jpg,3,Blouse,1,35,79,225,272,val
img/Striped_Open-Knit_Blouse/img_00000105.jpg,3,Blouse,1,31,75,176,216,val
img/Striped_Open-Knit_Blouse/img_00000112.jpg,3,Blouse,1,70,84,234,299,val
img/Striped_Open-Knit_Blouse/img_00000115.jpg,3,Blouse,1,19,64,193,269,val
img/Striped_Open-Knit_Blouse/img_00000123.jpg,3,Blouse,1,18,120,168,256,val
img/Striped_Open-Knit_Blouse/img_00000124.jpg,3,Blouse,1,46,82,159,260,val
img/Striped_Open-Knit_Blouse/img_00000129.jpg,3,Blouse,1,11,92,149,254,val
img/Striped_Tribal_Print_Blouse/img_00000025.jpg,3,Blouse,1,77,50,220,146,val
img/Striped_Tribal_Print_Blouse/img_00000043.jpg,3,Blouse,1,57,69,134,150,val
img/Striped_Tribal_Print_Blouse/img_00000053.jpg,3,Blouse,1,36,80,208,251,val
img/Striped_Tribal_Print_Blouse/img_00000060.jpg,3,Blouse,1,54,1,264,300,val
img/Striped_Tribal_Print_Blouse/img_00000062.jpg,3,Blouse,1,68,44,128,122,val
img/Striped_Tribal_Print_Blouse/img_00000088.jpg,3,Blouse,1,1,36,194,271,val
img/Striped_Tribal_Print_Blouse/img_00000091.jpg,3,Blouse,1,122,45,299,267,val
img/Striped_Tribal_Print_Blouse/img_00000092.jpg,3,Blouse,1,50,77,128,135,val
img/Striped_Tribal_Print_Blouse/img_00000112.jpg,3,Blouse,1,59,41,144,110,val
img/Striped_Tribal_Print_Blouse/img_00000124.jpg,3,Blouse,1,33,98,142,217,val
img/Striped_Twist-Front_Blouse/img_00000001.jpg,3,Blouse,1,3,92,182,261,val
img/Striped_Twist-Front_Blouse/img_00000014.jpg,3,Blouse,1,62,74,128,124,val
img/Striped_Twist-Front_Blouse/img_00000022.jpg,3,Blouse,1,65,33,255,300,val
img/Striped_Twist-Front_Blouse/img_00000030.jpg,3,Blouse,1,50,104,202,251,val
img/Striped_Twist-Front_Blouse/img_00000035.jpg,3,Blouse,1,26,79,219,254,val
img/Striped_Twist-Front_Blouse/img_00000038.jpg,3,Blouse,1,97,61,210,162,val
img/Striped_Twist-Front_Blouse/img_00000042.jpg,3,Blouse,1,37,50,139,198,val
img/Striped_Twist-Front_Blouse/img_00000043.jpg,3,Blouse,1,132,38,224,170,val
img/Striped_Twist-Front_Blouse/img_00000052.jpg,3,Blouse,1,26,65,198,255,val
img/Striped_Twist-Front_Blouse/img_00000060.jpg,3,Blouse,1,34,81,173,193,val
img/Striped_Twist-Front_Blouse/img_00000065.jpg,3,Blouse,1,57,93,165,191,val
img/Striped_Twist-Front_Blouse/img_00000069.jpg,3,Blouse,1,50,73,165,238,val
img/Striped_Twist-Front_Blouse/img_00000075.jpg,3,Blouse,1,42,89,166,273,val
img/Striped_Twist-Front_Blouse/img_00000087.jpg,3,Blouse,1,24,85,176,263,val
img/Striped_Twist-Front_Blouse/img_00000090.jpg,3,Blouse,1,42,64,178,237,val
img/Striped_Twist-Front_Blouse/img_00000092.jpg,3,Blouse,1,72,69,179,161,val
img/Sweet_Crochet_Blouse/img_00000003.jpg,3,Blouse,1,54,1,214,170,val
img/Sweet_Crochet_Blouse/img_00000005.jpg,3,Blouse,1,39,52,256,212,val
img/Sweet_Crochet_Blouse/img_00000008.jpg,3,Blouse,1,44,99,176,300,val
img/Sweet_Crochet_Blouse/img_00000017.jpg,3,Blouse,1,155,70,247,124,val
img/Sweet_Crochet_Blouse/img_00000031.jpg,3,Blouse,1,51,31,259,293,val
img/Sweet_Crochet_Blouse/img_00000033.jpg,3,Blouse,1,79,101,216,255,val
img/Sweet_Crochet_Blouse/img_00000035.jpg,3,Blouse,1,17,20,264,287,val
img/Sweet_Crochet_Blouse/img_00000043.jpg,3,Blouse,1,21,51,128,299,val
img/Sweet_Crochet_Blouse/img_00000045.jpg,3,Blouse,1,114,61,180,111,val
img/Sweet_Crochet_Blouse/img_00000085.jpg,3,Blouse,1,1,64,187,266,val
img/Sweet_Crochet_Blouse/img_00000088.jpg,3,Blouse,1,1,24,234,277,val
img/Sweet_Crochet_Blouse/img_00000090.jpg,3,Blouse,1,120,24,300,295,val
img/Sweet_Crochet_Blouse/img_00000091.jpg,3,Blouse,1,1,60,159,220,val
img/Sweet_Crochet_Blouse/img_00000094.jpg,3,Blouse,1,141,72,300,250,val
img/Sweet_Crochet_Blouse/img_00000095.jpg,3,Blouse,1,196,63,255,111,val
img/Sweet_Crochet_Blouse/img_00000118.jpg,3,Blouse,1,149,15,235,100,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000002.jpg,3,Blouse,1,1,1,200,300,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000006.jpg,3,Blouse,1,25,64,182,239,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000008.jpg,3,Blouse,1,46,68,202,237,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000018.jpg,3,Blouse,1,23,86,211,261,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000024.jpg,3,Blouse,1,26,53,189,300,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000032.jpg,3,Blouse,1,18,10,181,231,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000047.jpg,3,Blouse,1,1,54,167,198,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000052.jpg,3,Blouse,1,46,24,210,257,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000053.jpg,3,Blouse,1,15,90,214,285,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000057.jpg,3,Blouse,1,1,73,176,260,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000058.jpg,3,Blouse,1,42,60,200,268,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000059.jpg,3,Blouse,1,66,64,197,286,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000068.jpg,3,Blouse,1,69,56,193,240,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000069.jpg,3,Blouse,1,1,42,200,296,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000076.jpg,3,Blouse,1,37,62,183,242,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000079.jpg,3,Blouse,1,1,1,256,300,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000083.jpg,3,Blouse,1,38,60,147,251,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000087.jpg,3,Blouse,1,34,70,195,289,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000104.jpg,3,Blouse,1,35,63,114,165,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000126.jpg,3,Blouse,1,76,74,236,241,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000128.jpg,3,Blouse,1,72,63,251,259,val
img/Tab-Sleeved_Chiffon_Blouse/img_00000147.jpg,3,Blouse,1,26,56,208,255,val
img/Tailored_Woven_Blazer/img_00000008.jpg,2,Blazer,1,41,51,168,192,val
img/Tailored_Woven_Blazer/img_00000037.jpg,2,Blazer,1,55,57,227,224,val
img/Tailored_Woven_Blazer/img_00000042.jpg,2,Blazer,1,80,63,214,230,val
img/Tailored_Woven_Blazer/img_00000050.jpg,2,Blazer,1,97,52,188,127,val
img/Tailored_Woven_Blazer/img_00000061.jpg,2,Blazer,1,30,72,193,300,val
img/Tailored_Woven_Blazer/img_00000063.jpg,2,Blazer,1,1,51,96,173,val
img/Tailored_Woven_Blazer/img_00000067.jpg,2,Blazer,1,21,73,218,279,val
img/Tailored_Woven_Blazer/img_00000068.jpg,2,Blazer,1,55,59,185,245,val
img/Tailored_Woven_Blazer/img_00000078.jpg,2,Blazer,1,56,46,136,158,val
img/Tailored_Woven_Blazer/img_00000087.jpg,2,Blazer,1,10,65,185,272,val
img/Tailored_Woven_Blazer/img_00000092.jpg,2,Blazer,1,17,62,178,245,val
img/Tailored_Woven_Blazer/img_00000094.jpg,2,Blazer,1,38,76,204,277,val
img/Tailored_Woven_Blazer/img_00000100.jpg,2,Blazer,1,74,46,134,151,val
img/Tailored_Woven_Blazer/img_00000106.jpg,2,Blazer,1,29,68,195,254,val
img/Tailored_Woven_Blazer/img_00000108.jpg,2,Blazer,1,55,56,185,294,val
img/Tailored_Woven_Blazer/img_00000111.jpg,2,Blazer,1,44,56,224,283,val
img/Tailored_Woven_Blazer/img_00000113.jpg,2,Blazer,1,113,65,173,174,val
img/Tailored_Woven_Blazer/img_00000125.jpg,2,Blazer,1,59,1,226,300,val
img/Tailored_Woven_Blazer/img_00000132.jpg,2,Blazer,1,44,64,201,286,val
img/Tartan_Plaid_Blouse/img_00000006.jpg,3,Blouse,1,1,28,213,298,val
img/Tartan_Plaid_Blouse/img_00000007.jpg,3,Blouse,1,22,66,183,222,val
img/Tartan_Plaid_Blouse/img_00000028.jpg,3,Blouse,1,18,23,210,255,val
img/Tartan_Plaid_Blouse/img_00000033.jpg,3,Blouse,1,62,70,208,188,val
img/Tartan_Plaid_Blouse/img_00000035.jpg,3,Blouse,1,7,78,185,287,val
img/Tartan_Plaid_Blouse/img_00000038.jpg,3,Blouse,1,1,21,200,292,val
img/Tartan_Plaid_Blouse/img_00000046.jpg,3,Blouse,1,66,60,139,150,val
img/Tartan_Plaid_Blouse/img_00000053.jpg,3,Blouse,1,1,35,185,178,val
img/Tartan_Plaid_Blouse/img_00000061.jpg,3,Blouse,1,66,79,247,297,val
img/Tartan_Plaid_Blouse/img_00000070.jpg,3,Blouse,1,55,71,183,299,val
img/Tartan_Plaid_Blouse/img_00000074.jpg,3,Blouse,1,1,44,220,290,val
img/Tartan_Plaid_Blouse/img_00000075.jpg,3,Blouse,1,1,1,300,285,val
img/Tartan_Plaid_Blouse/img_00000077.jpg,3,Blouse,1,31,5,278,300,val
img/Tartan_Plaid_Blouse/img_00000090.jpg,3,Blouse,1,92,79,262,218,val
img/Tartan_Plaid_Blouse/img_00000101.jpg,3,Blouse,1,65,53,156,137,val
img/Tartan_Plaid_Blouse/img_00000103.jpg,3,Blouse,1,1,1,300,265,val
img/Tartan_Plaid_Blouse/img_00000107.jpg,3,Blouse,1,11,75,204,196,val
img/Tartan_Plaid_Blouse/img_00000117.jpg,3,Blouse,1,78,61,215,182,val
img/Tartan_Plaid_Button-Down/img_00000003.jpg,5,Button-Down,1,57,33,151,166,val
img/Tartan_Plaid_Button-Down/img_00000009.jpg,5,Button-Down,1,41,63,166,210,val
img/Tartan_Plaid_Button-Down/img_00000018.jpg,5,Button-Down,1,87,12,230,300,val
img/Tartan_Plaid_Button-Down/img_00000023.jpg,5,Button-Down,1,1,75,180,290,val
img/Tartan_Plaid_Button-Down/img_00000037.jpg,5,Button-Down,1,1,19,287,300,val
img/Tartan_Plaid_Button-Down/img_00000044.jpg,5,Button-Down,1,1,40,138,193,val
img/Tartan_Plaid_Button-Down/img_00000051.jpg,5,Button-Down,1,48,84,272,264,val
img/Tartan_Plaid_Button-Down/img_00000058.jpg,5,Button-Down,1,26,40,144,170,val
img/Tartan_Plaid_Button-Down/img_00000071.jpg,5,Button-Down,1,78,14,270,300,val
img/Tartan_Plaid_Button-Down/img_00000079.jpg,5,Button-Down,1,37,30,92,91,val
img/Tartan_Plaid_Button-Down/img_00000095.jpg,5,Button-Down,1,1,1,268,277,val
img/Tartan_Plaid_Button-Down/img_00000109.jpg,5,Button-Down,1,24,9,149,152,val
img/Tartan_Plaid_Chiffon_Blouse/img_00000028.jpg,3,Blouse,1,20,53,122,198,val
img/Tartan_Plaid_Chiffon_Blouse/img_00000030.jpg,3,Blouse,1,1,38,141,213,val
img/Tartan_Plaid_Chiffon_Blouse/img_00000036.jpg,3,Blouse,1,64,52,222,267,val
img/Tartan_Plaid_Chiffon_Blouse/img_00000042.jpg,3,Blouse,1,19,1,207,240,val
img/Tartan_Plaid_Chiffon_Blouse/img_00000078.jpg,3,Blouse,1,46,60,202,259,val
img/Tartan_Plaid_Chiffon_Blouse/img_00000080.jpg,3,Blouse,1,83,65,237,262,val
img/Tasseled_Neckline_Floral_Blouse/img_00000007.jpg,3,Blouse,1,26,82,176,259,val
img/Tasseled_Neckline_Floral_Blouse/img_00000008.jpg,3,Blouse,1,94,46,131,289,val
img/Tasseled_Neckline_Floral_Blouse/img_00000022.jpg,3,Blouse,1,40,63,184,208,val
img/Tasseled_Neckline_Floral_Blouse/img_00000026.jpg,3,Blouse,1,63,62,158,255,val
img/Tasseled_Neckline_Floral_Blouse/img_00000029.jpg,3,Blouse,1,1,88,204,300,val
img/Tasseled_Neckline_Floral_Blouse/img_00000035.jpg,3,Blouse,1,37,71,174,229,val
img/Tasseled_Neckline_Floral_Blouse/img_00000039.jpg,3,Blouse,1,65,69,225,262,val
img/Tasseled_Neckline_Floral_Blouse/img_00000040.jpg,3,Blouse,1,21,67,178,260,val
img/Tasseled_Neckline_Floral_Blouse/img_00000045.jpg,3,Blouse,1,78,72,244,245,val
img/Tasseled_Neckline_Floral_Blouse/img_00000047.jpg,3,Blouse,1,4,61,196,281,val
img/Tasseled_Neckline_Floral_Blouse/img_00000049.jpg,3,Blouse,1,83,26,175,122,val
img/Tasseled_Neckline_Floral_Blouse/img_00000056.jpg,3,Blouse,1,24,62,212,260,val
img/Tasseled_Neckline_Floral_Blouse/img_00000057.jpg,3,Blouse,1,39,7,196,272,val
img/Tasseled_Neckline_Floral_Blouse/img_00000067.jpg,3,Blouse,1,59,45,147,146,val
img/Tasseled_Neckline_Floral_Blouse/img_00000073.jpg,3,Blouse,1,33,61,179,208,val
img/Tasseled_Neckline_Floral_Blouse/img_00000075.jpg,3,Blouse,1,28,61,170,224,val
img/Tasseled_Neckline_Floral_Blouse/img_00000080.jpg,3,Blouse,1,37,81,161,248,val
img/Tasseled_Neckline_Floral_Blouse/img_00000086.jpg,3,Blouse,1,29,70,211,267,val
img/Tasseled_Neckline_Floral_Blouse/img_00000102.jpg,3,Blouse,1,39,68,190,242,val
img/Tasseled_Neckline_Floral_Blouse/img_00000104.jpg,3,Blouse,1,1,93,190,289,val
img/Tasseled_Neckline_Floral_Blouse/img_00000107.jpg,3,Blouse,1,31,65,181,230,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000003.jpg,3,Blouse,1,56,52,181,201,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000009.jpg,3,Blouse,1,33,70,196,255,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000010.jpg,3,Blouse,1,36,45,167,251,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000012.jpg,3,Blouse,1,17,72,214,281,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000013.jpg,3,Blouse,1,33,88,170,259,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000014.jpg,3,Blouse,1,68,69,256,289,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000023.jpg,3,Blouse,1,56,58,204,227,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000027.jpg,3,Blouse,1,28,73,170,241,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000028.jpg,3,Blouse,1,51,49,211,247,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000050.jpg,3,Blouse,1,59,70,181,225,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000065.jpg,3,Blouse,1,55,50,153,144,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000073.jpg,3,Blouse,1,74,71,271,268,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000074.jpg,3,Blouse,1,28,64,173,259,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000079.jpg,3,Blouse,1,16,72,184,265,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000088.jpg,3,Blouse,1,63,71,172,239,val
img/Tasseled_Neckline_Stripe_Blouse/img_00000094.jpg,3,Blouse,1,110,72,192,189,val
img/Textured_Bow-Front_Blouse/img_00000002.jpg,3,Blouse,1,85,47,198,238,val
img/Textured_Bow-Front_Blouse/img_00000011.jpg,3,Blouse,1,60,105,216,284,val
img/Textured_Bow-Front_Blouse/img_00000013.jpg,3,Blouse,1,31,45,145,167,val
img/Textured_Bow-Front_Blouse/img_00000021.jpg,3,Blouse,1,95,56,196,222,val
img/Textured_Bow-Front_Blouse/img_00000034.jpg,3,Blouse,1,16,38,130,167,val
img/Textured_Bow-Front_Blouse/img_00000042.jpg,3,Blouse,1,22,69,200,263,val
img/Textured_Bow-Front_Blouse/img_00000061.jpg,3,Blouse,1,77,70,133,123,val
img/Textured_Bow-Front_Blouse/img_00000065.jpg,3,Blouse,1,56,35,145,171,val
img/Textured_Bow-Front_Blouse/img_00000068.jpg,3,Blouse,1,50,57,175,163,val
img/Textured_Bow-Front_Blouse/img_00000072.jpg,3,Blouse,1,1,68,200,300,val
img/Textured_Bow-Front_Blouse/img_00000077.jpg,3,Blouse,1,53,52,189,297,val
img/Textured_Bow-Front_Blouse/img_00000080.jpg,3,Blouse,1,28,48,201,261,val
img/Textured_Bow-Front_Blouse/img_00000081.jpg,3,Blouse,1,42,63,187,272,val
img/Textured_Bow-Front_Blouse/img_00000082.jpg,3,Blouse,1,14,60,170,187,val
img/Textured_Bow-Front_Blouse/img_00000083.jpg,3,Blouse,1,55,53,147,243,val
img/Textured_Bow-Front_Blouse/img_00000088.jpg,3,Blouse,1,50,57,139,201,val
img/Textured_Bow-Front_Blouse/img_00000092.jpg,3,Blouse,1,38,49,210,233,val
img/Textured_Bow-Front_Blouse/img_00000093.jpg,3,Blouse,1,84,54,184,175,val
img/Textured_Bow-Front_Blouse/img_00000097.jpg,3,Blouse,1,41,47,150,137,val
img/Textured_Boyfriend_Blazer/img_00000010.jpg,2,Blazer,1,100,207,153,279,val
img/Textured_Boyfriend_Blazer/img_00000028.jpg,2,Blazer,1,17,63,154,246,val
img/Textured_Boyfriend_Blazer/img_00000044.jpg,2,Blazer,1,1,2,106,173,val
img/Textured_Boyfriend_Blazer/img_00000054.jpg,2,Blazer,1,27,47,176,242,val
img/Textured_Boyfriend_Blazer/img_00000061.jpg,2,Blazer,1,9,47,110,200,val
img/Textured_Boyfriend_Blazer/img_00000068.jpg,2,Blazer,1,41,1,263,300,val
img/Textured_Boyfriend_Blazer/img_00000076.jpg,2,Blazer,1,36,51,181,260,val
img/Textured_Boyfriend_Blazer/img_00000080.jpg,2,Blazer,1,31,64,224,300,val
img/Textured_Boyfriend_Blazer/img_00000085.jpg,2,Blazer,1,49,46,251,300,val
img/Textured_Boyfriend_Blazer/img_00000093.jpg,2,Blazer,1,85,39,144,177,val
img/Textured_Boyfriend_Blazer/img_00000096.jpg,2,Blazer,1,23,62,197,251,val
img/Textured_Boyfriend_Blazer/img_00000099.jpg,2,Blazer,1,1,26,169,223,val
img/Textured_Boyfriend_Blazer/img_00000105.jpg,2,Blazer,1,41,53,159,211,val
