image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Split-Neck_Chiffon_Blouse/img_00000014.jpg,3,Blouse,1,38,87,223,300,test
img/Split-Neck_Chiffon_Blouse/img_00000015.jpg,3,Blouse,1,1,41,200,300,test
img/Split-Neck_Chiffon_Blouse/img_00000017.jpg,3,Blouse,1,1,23,254,289,test
img/Split-Neck_Chiffon_Blouse/img_00000020.jpg,3,Blouse,1,38,83,176,251,test
img/Split-Neck_Chiffon_Blouse/img_00000023.jpg,3,Blouse,1,60,26,257,300,test
img/Split-Neck_Chiffon_Blouse/img_00000025.jpg,3,Blouse,1,9,1,183,281,test
img/Split-Neck_Chiffon_Blouse/img_00000032.jpg,3,Blouse,1,47,84,168,278,test
img/Split-Neck_Chiffon_Blouse/img_00000034.jpg,3,Blouse,1,29,92,161,219,test
img/Split-Neck_Chiffon_Blouse/img_00000038.jpg,3,Blouse,1,22,59,136,200,test
img/Split-Neck_Chiffon_Blouse/img_00000042.jpg,3,Blouse,1,70,39,140,156,test
img/Split-Neck_Chiffon_Blouse/img_00000046.jpg,3,Blouse,1,29,66,179,268,test
img/Split-Neck_Chiffon_Blouse/img_00000047.jpg,3,Blouse,1,79,53,164,285,test
img/Split-Neck_Chiffon_Blouse/img_00000061.jpg,3,Blouse,1,36,81,174,268,test
img/Split-Neck_Chiffon_Blouse/img_00000073.jpg,3,Blouse,1,17,1,228,300,test
img/Split-Neck_Chiffon_Blouse/img_00000077.jpg,3,Blouse,1,73,67,197,246,test
img/Split-Neck_Chiffon_Blouse/img_00000103.jpg,3,Blouse,1,1,71,200,291,test
img/Split-Neck_Chiffon_Blouse/img_00000105.jpg,3,Blouse,1,82,21,225,192,test
img/Split-Neck_Chiffon_Blouse/img_00000111.jpg,3,Blouse,1,27,50,200,266,test
img/Split-Neck_Dolman_Blouse/img_00000004.jpg,3,Blouse,1,98,69,211,244,test
img/Split-Neck_Dolman_Blouse/img_00000009.jpg,3,Blouse,1,66,24,241,213,test
img/Split-Neck_Dolman_Blouse/img_00000017.jpg,3,Blouse,1,39,39,157,250,test
img/Split-Neck_Dolman_Blouse/img_00000019.jpg,3,Blouse,1,19,82,182,300,test
img/Split-Neck_Dolman_Blouse/img_00000022.jpg,3,Blouse,1,28,57,184,270,test
img/Split-Neck_Dolman_Blouse/img_00000034.jpg,3,Blouse,1,41,72,143,292,test
img/Split-Neck_Dolman_Blouse/img_00000038.jpg,3,Blouse,1,28,55,173,248,test
img/Split-Neck_Dolman_Blouse/img_00000047.jpg,3,Blouse,1,4,43,93,185,test
img/Split-Neck_Dolman_Blouse/img_00000049.jpg,3,Blouse,1,63,106,163,237,test
img/Split-Neck_Dolman_Blouse/img_00000051.jpg,3,Blouse,1,27,88,209,279,test
img/Split-Neck_Dolman_Blouse/img_00000070.jpg,3,Blouse,1,54,61,239,290,test
img/Split-Neck_Dolman_Blouse/img_00000082.jpg,3,Blouse,1,65,46,235,182,test
img/Split-Neck_Dolman_Blouse/img_00000087.jpg,3,Blouse,1,12,77,176,271,test
img/Split-Neck_Dolman_Blouse/img_00000088.jpg,3,Blouse,1,22,1,225,236,test
img/Split-Neck_Dolman_Blouse/img_00000099.jpg,3,Blouse,1,26,65,175,273,test
img/Stripe_Print_Surplice_Blouse/img_00000004.jpg,3,Blouse,1,101,76,222,277,test
img/Stripe_Print_Surplice_Blouse/img_00000046.jpg,3,Blouse,1,75,62,220,228,test
img/Stripe_Print_Surplice_Blouse/img_00000048.jpg,3,Blouse,1,89,65,214,275,test
img/Stripe_Print_Surplice_Blouse/img_00000051.jpg,3,Blouse,1,32,71,181,243,test
img/Stripe_Print_Surplice_Blouse/img_00000067.jpg,3,Blouse,1,36,56,178,240,test
img/Stripe_Print_Surplice_Blouse/img_00000077.jpg,3,Blouse,1,25,48,120,146,test
img/Stripe_Print_Surplice_Blouse/img_00000084.jpg,3,Blouse,1,17,65,160,248,test
img/Stripe_Print_Surplice_Blouse/img_00000088.jpg,3,Blouse,1,40,58,148,199,test
img/Stripe_Print_Surplice_Blouse/img_00000110.jpg,3,Blouse,1,51,47,133,170,test
img/Stripe_Print_Surplice_Blouse/img_00000113.jpg,3,Blouse,1,1,65,190,227,test
img/Stripe_Print_Surplice_Blouse/img_00000125.jpg,3,Blouse,1,42,65,155,244,test
img/Striped_Chiffon_Blouse/img_00000006.jpg,3,Blouse,1,104,4,183,127,test
img/Striped_Chiffon_Blouse/img_00000007.jpg,3,Blouse,1,52,11,208,268,test
img/Striped_Chiffon_Blouse/img_00000012.jpg,3,Blouse,1,1,35,163,266,test
img/Striped_Chiffon_Blouse/img_00000013.jpg,3,Blouse,1,58,18,166,136,test
img/Striped_Chiffon_Blouse/img_00000015.jpg,3,Blouse,1,20,47,111,149,test
img/Striped_Chiffon_Blouse/img_00000016.jpg,3,Blouse,1,35,5,275,289,test
img/Striped_Chiffon_Blouse/img_00000027.jpg,3,Blouse,1,46,34,156,220,test
img/Striped_Chiffon_Blouse/img_00000031.jpg,3,Blouse,1,67,1,163,140,test
img/Striped_Chiffon_Blouse/img_00000036.jpg,3,Blouse,1,28,92,101,224,test
img/Striped_Chiffon_Blouse/img_00000040.jpg,3,Blouse,1,1,14,240,297,test
img/Striped_Chiffon_Blouse/img_00000044.jpg,3,Blouse,1,39,68,159,246,test
img/Striped_Chiffon_Blouse/img_00000045.jpg,3,Blouse,1,23,1,285,269,test
img/Striped_Chiffon_Blouse/img_00000051.jpg,3,Blouse,1,59,11,241,255,test
img/Striped_Chiffon_Blouse/img_00000052.jpg,3,Blouse,1,7,28,193,254,test
img/Striped_Chiffon_Blouse/img_00000057.jpg,3,Blouse,1,90,1,222,232,test
img/Striped_Chiffon_Blouse/img_00000073.jpg,3,Blouse,1,32,79,218,270,test
img/Striped_Chiffon_Blouse/img_00000080.jpg,3,Blouse,1,204,38,300,170,test
img/Striped_Chiffon_Blouse/img_00000085.jpg,3,Blouse,1,1,37,200,300,test
img/Striped_Chiffon_Blouse/img_00000089.jpg,3,Blouse,1,53,21,245,276,test
img/Striped_Chiffon_Blouse/img_00000090.jpg,3,Blouse,1,67,80,237,297,test
img/Striped_Chiffon_Blouse/img_00000093.jpg,3,Blouse,1,11,58,207,300,test
img/Striped_Chiffon_Blouse/img_00000104.jpg,3,Blouse,1,68,78,243,300,test
img/Striped_Chiffon_Blouse/img_00000109.jpg,3,Blouse,1,18,43,228,282,test
img/Striped_Chiffon_Blouse/img_00000112.jpg,3,Blouse,1,1,12,210,290,test
img/Striped_Chiffon_Blouse/img_00000116.jpg,3,Blouse,1,39,59,193,268,test
img/Striped_Chiffon_Blouse/img_00000121.jpg,3,Blouse,1,31,56,138,157,test
img/Striped_Chiffon_Blouse/img_00000124.jpg,3,Blouse,1,73,1,233,300,test
img/Striped_Chiffon_Blouse/img_00000125.jpg,3,Blouse,1,1,67,155,264,test
img/Striped_Chiffon_Blouse/img_00000130.jpg,3,Blouse,1,60,17,256,300,test
img/Striped_Chiffon_Blouse/img_00000136.jpg,3,Blouse,1,78,22,230,191,test
img/Striped_Chiffon_Blouse/img_00000142.jpg,3,Blouse,1,1,24,210,300,test
img/Striped_Chiffon_Blouse/img_00000144.jpg,3,Blouse,1,43,73,188,275,test
img/Striped_Chiffon_Blouse/img_00000150.jpg,3,Blouse,1,29,100,99,223,test
img/Striped_Chiffon_Blouse/img_00000161.jpg,3,Blouse,1,1,34,144,181,test
img/Striped_Floral_Blouse/img_00000008.jpg,3,Blouse,1,183,63,268,127,test
img/Striped_Floral_Blouse/img_00000010.jpg,3,Blouse,1,32,63,218,280,test
img/Striped_Floral_Blouse/img_00000013.jpg,3,Blouse,1,60,70,127,123,test
img/Striped_Floral_Blouse/img_00000025.jpg,3,Blouse,1,199,37,270,127,test
img/Striped_Floral_Blouse/img_00000027.jpg,3,Blouse,1,67,65,233,264,test
img/Striped_Floral_Blouse/img_00000044.jpg,3,Blouse,1,21,20,123,169,test
img/Striped_Floral_Blouse/img_00000048.jpg,3,Blouse,1,8,71,231,288,test
img/Striped_Floral_Blouse/img_00000068.jpg,3,Blouse,1,1,36,108,100,test
img/Striped_Floral_Blouse/img_00000072.jpg,3,Blouse,1,49,14,259,259,test
img/Striped_Floral_Blouse/img_00000078.jpg,3,Blouse,1,5,59,191,258,test
img/Striped_Floral_Blouse/img_00000086.jpg,3,Blouse,1,1,2,227,295,test
img/Striped_Floral_Blouse/img_00000088.jpg,3,Blouse,1,1,9,219,300,test
img/Striped_Floral_Blouse/img_00000099.jpg,3,Blouse,1,51,42,145,178,test
img/Striped_Floral_Blouse/img_00000110.jpg,3,Blouse,1,37,61,147,196,test
img/Striped_Floral_Blouse/img_00000112.jpg,3,Blouse,1,68,70,120,158,test
img/Striped_Floral_Blouse/img_00000113.jpg,3,Blouse,1,10,89,112,203,test
img/Striped_Floral_Blouse/img_00000116.jpg,3,Blouse,1,42,43,162,206,test
img/Striped_Floral_Blouse/img_00000119.jpg,3,Blouse,1,100,77,152,131,test
img/Striped_Mandarin_Collar_Blouse/img_00000018.jpg,3,Blouse,1,18,49,131,183,test
img/Striped_Mandarin_Collar_Blouse/img_00000019.jpg,3,Blouse,1,47,40,205,272,test
img/Striped_Mandarin_Collar_Blouse/img_00000024.jpg,3,Blouse,1,41,23,281,283,test
img/Striped_Mandarin_Collar_Blouse/img_00000030.jpg,3,Blouse,1,29,63,175,285,test
img/Striped_Mandarin_Collar_Blouse/img_00000043.jpg,3,Blouse,1,17,11,187,200,test
img/Striped_Mandarin_Collar_Blouse/img_00000046.jpg,3,Blouse,1,87,106,232,250,test
img/Striped_Mandarin_Collar_Blouse/img_00000060.jpg,3,Blouse,1,1,1,170,135,test
img/Striped_Mandarin_Collar_Blouse/img_00000064.jpg,3,Blouse,1,30,72,182,267,test
img/Striped_Mandarin_Collar_Blouse/img_00000068.jpg,3,Blouse,1,1,1,250,300,test
img/Striped_Mandarin_Collar_Blouse/img_00000069.jpg,3,Blouse,1,21,43,203,209,test
img/Striped_Mandarin_Collar_Blouse/img_00000073.jpg,3,Blouse,1,45,54,226,207,test
img/Striped_Mandarin_Collar_Blouse/img_00000075.jpg,3,Blouse,1,15,14,237,267,test
img/Striped_Mandarin_Collar_Blouse/img_00000085.jpg,3,Blouse,1,3,70,196,276,test
img/Striped_Mandarin_Collar_Blouse/img_00000086.jpg,3,Blouse,1,28,24,203,193,test
img/Striped_Mandarin_Collar_Blouse/img_00000087.jpg,3,Blouse,1,134,74,241,170,test
img/Striped_Mandarin_Collar_Blouse/img_00000097.jpg,3,Blouse,1,37,16,176,220,test
img/Striped_Mandarin_Collar_Blouse/img_00000098.jpg,3,Blouse,1,75,91,232,287,test
img/Striped_Mandarin_Collar_Blouse/img_00000099.jpg,3,Blouse,1,55,62,211,230,test
img/Striped_Mandarin_Collar_Blouse/img_00000101.jpg,3,Blouse,1,21,1,139,244,test
img/Striped_Mandarin_Collar_Blouse/img_00000103.jpg,3,Blouse,1,81,61,223,265,test
img/Striped_Mandarin_Collar_Blouse/img_00000110.jpg,3,Blouse,1,47,60,192,246,test
img/Striped_Mandarin_Collar_Blouse/img_00000117.jpg,3,Blouse,1,56,6,159,138,test
img/Striped_Mandarin_Collar_Blouse/img_00000121.jpg,3,Blouse,1,15,68,200,267,test
img/Striped_Mandarin_Collar_Blouse/img_00000127.jpg,3,Blouse,1,24,11,168,183,test
img/Striped_Mandarin_Collar_Blouse/img_00000129.jpg,3,Blouse,1,52,67,204,236,test
img/Striped_Mandarin_Collar_Blouse/img_00000133.jpg,3,Blouse,1,39,67,153,234,test
img/Striped_Mandarin_Collar_Blouse/img_00000134.jpg,3,Blouse,1,23,34,227,268,test
img/Striped_Mandarin_Collar_Blouse/img_00000140.jpg,3,Blouse,1,1,96,180,300,test
img/Striped_Open-Knit_Blouse/img_00000002.jpg,3,Blouse,1,30,79,194,263,test
img/Striped_Open-Knit_Blouse/img_00000004.jpg,3,Blouse,1,54,65,174,231,test
img/Striped_Open-Knit_Blouse/img_00000005.jpg,3,Blouse,1,34,79,183,237,test
img/Striped_Open-Knit_Blouse/img_00000030.jpg,3,Blouse,1,18,87,178,238,test
img/Striped_Open-Knit_Blouse/img_00000034.jpg,3,Blouse,1,12,11,169,138,test
img/Striped_Open-Knit_Blouse/img_00000040.jpg,3,Blouse,1,16,83,203,284,test
img/Striped_Open-Knit_Blouse/img_00000047.jpg,3,Blouse,1,155,71,300,264,test
img/Striped_Open-Knit_Blouse/img_00000062.jpg,3,Blouse,1,19,58,199,300,test
img/Striped_Open-Knit_Blouse/img_00000065.jpg,3,Blouse,1,22,98,201,263,test
img/Striped_Open-Knit_Blouse/img_00000081.jpg,3,Blouse,1,64,70,186,256,test
img/Striped_Open-Knit_Blouse/img_00000093.jpg,3,Blouse,1,69,48,167,226,test
img/Striped_Open-Knit_Blouse/img_00000097.jpg,3,Blouse,1,32,75,210,300,test
img/Striped_Open-Knit_Blouse/img_00000101.jpg,3,Blouse,1,38,87,204,240,test
img/Striped_Open-Knit_Blouse/img_00000128.jpg,3,Blouse,1,75,72,181,246,test
img/Striped_Tribal_Print_Blouse/img_00000007.jpg,3,Blouse,1,71,49,280,270,test
img/Striped_Tribal_Print_Blouse/img_00000017.jpg,3,Blouse,1,19,78,200,300,test
img/Striped_Tribal_Print_Blouse/img_00000023.jpg,3,Blouse,1,77,23,213,186,test
img/Striped_Tribal_Print_Blouse/img_00000024.jpg,3,Blouse,1,113,47,207,166,test
img/Striped_Tribal_Print_Blouse/img_00000033.jpg,3,Blouse,1,1,28,214,170,test
img/Striped_Tribal_Print_Blouse/img_00000038.jpg,3,Blouse,1,63,54,133,164,test
img/Striped_Tribal_Print_Blouse/img_00000040.jpg,3,Blouse,1,1,8,199,300,test
img/Striped_Tribal_Print_Blouse/img_00000044.jpg,3,Blouse,1,76,54,143,123,test
img/Striped_Tribal_Print_Blouse/img_00000049.jpg,3,Blouse,1,145,61,250,149,test
img/Striped_Tribal_Print_Blouse/img_00000058.jpg,3,Blouse,1,3,5,170,135,test
img/Striped_Tribal_Print_Blouse/img_00000065.jpg,3,Blouse,1,61,11,152,118,test
img/Striped_Tribal_Print_Blouse/img_00000069.jpg,3,Blouse,1,32,47,85,113,test
img/Striped_Tribal_Print_Blouse/img_00000079.jpg,3,Blouse,1,55,63,103,121,test
img/Striped_Tribal_Print_Blouse/img_00000084.jpg,3,Blouse,1,60,39,149,170,test
img/Striped_Tribal_Print_Blouse/img_00000104.jpg,3,Blouse,1,12,51,92,151,test
img/Striped_Tribal_Print_Blouse/img_00000108.jpg,3,Blouse,1,28,82,214,289,test
img/Striped_Tribal_Print_Blouse/img_00000110.jpg,3,Blouse,1,46,35,138,98,test
img/Striped_Tribal_Print_Blouse/img_00000113.jpg,3,Blouse,1,126,40,214,153,test
img/Striped_Tribal_Print_Blouse/img_00000123.jpg,3,Blouse,1,2,3,169,209,test
img/Striped_Tribal_Print_Blouse/img_00000130.jpg,3,Blouse,1,64,58,158,202,test
img/Striped_Twist-Front_Blouse/img_00000007.jpg,3,Blouse,1,53,27,159,139,test
img/Striped_Twist-Front_Blouse/img_00000010.jpg,3,Blouse,1,24,64,174,270,test
img/Striped_Twist-Front_Blouse/img_00000011.jpg,3,Blouse,1,30,65,148,300,test
img/Striped_Twist-Front_Blouse/img_00000013.jpg,3,Blouse,1,59,62,145,247,test
img/Striped_Twist-Front_Blouse/img_00000015.jpg,3,Blouse,1,5,88,168,171,test
img/Striped_Twist-Front_Blouse/img_00000027.jpg,3,Blouse,1,60,86,127,217,test
img/Striped_Twist-Front_Blouse/img_00000062.jpg,3,Blouse,1,17,98,199,277,test
img/Striped_Twist-Front_Blouse/img_00000068.jpg,3,Blouse,1,27,58,140,230,test
img/Striped_Twist-Front_Blouse/img_00000083.jpg,3,Blouse,1,1,65,200,200,test
img/Striped_Twist-Front_Blouse/img_00000084.jpg,3,Blouse,1,5,38,119,174,test
img/Striped_Twist-Front_Blouse/img_00000085.jpg,3,Blouse,1,43,93,128,189,test
img/Striped_Twist-Front_Blouse/img_00000097.jpg,3,Blouse,1,63,73,190,253,test
img/Sweet_Crochet_Blouse/img_00000014.jpg,3,Blouse,1,56,51,249,283,test
img/Sweet_Crochet_Blouse/img_00000022.jpg,3,Blouse,1,80,68,224,300,test
img/Sweet_Crochet_Blouse/img_00000026.jpg,3,Blouse,1,99,116,212,186,test
img/Sweet_Crochet_Blouse/img_00000027.jpg,3,Blouse,1,1,44,300,260,test
img/Sweet_Crochet_Blouse/img_00000032.jpg,3,Blouse,1,12,86,293,280,test
img/Sweet_Crochet_Blouse/img_00000037.jpg,3,Blouse,1,12,51,271,296,test
img/Sweet_Crochet_Blouse/img_00000049.jpg,3,Blouse,1,29,31,202,300,test
img/Sweet_Crochet_Blouse/img_00000053.jpg,3,Blouse,1,59,65,225,230,test
img/Sweet_Crochet_Blouse/img_00000054.jpg,3,Blouse,1,77,29,251,300,test
img/Sweet_Crochet_Blouse/img_00000062.jpg,3,Blouse,1,24,79,185,196,test
img/Sweet_Crochet_Blouse/img_00000070.jpg,3,Blouse,1,66,75,241,293,test
img/Sweet_Crochet_Blouse/img_00000076.jpg,3,Blouse,1,6,22,231,290,test
img/Sweet_Crochet_Blouse/img_00000114.jpg,3,Blouse,1,50,93,136,258,test
img/Sweet_Crochet_Blouse/img_00000115.jpg,3,Blouse,1,1,47,300,293,test
img/Sweet_Crochet_Blouse/img_00000119.jpg,3,Blouse,1,6,122,143,229,test
img/Sweet_Crochet_Blouse/img_00000122.jpg,3,Blouse,1,69,97,189,281,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000001.jpg,3,Blouse,1,70,9,168,166,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000027.jpg,3,Blouse,1,80,69,234,280,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000043.jpg,3,Blouse,1,95,40,186,149,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000046.jpg,3,Blouse,1,75,66,200,197,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000048.jpg,3,Blouse,1,1,71,195,237,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000056.jpg,3,Blouse,1,2,61,140,214,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000060.jpg,3,Blouse,1,27,56,221,228,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000070.jpg,3,Blouse,1,43,86,193,279,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000073.jpg,3,Blouse,1,32,90,282,296,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000102.jpg,3,Blouse,1,81,83,235,234,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000110.jpg,3,Blouse,1,29,59,195,270,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000111.jpg,3,Blouse,1,43,4,251,249,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000116.jpg,3,Blouse,1,33,87,201,269,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000118.jpg,3,Blouse,1,1,79,300,273,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000123.jpg,3,Blouse,1,22,89,190,300,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000127.jpg,3,Blouse,1,61,82,221,279,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000130.jpg,3,Blouse,1,55,95,236,300,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000132.jpg,3,Blouse,1,38,60,262,299,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000136.jpg,3,Blouse,1,50,56,250,290,test
img/Tab-Sleeved_Chiffon_Blouse/img_00000142.jpg,3,Blouse,1,29,21,222,264,test
img/Tailored_Woven_Blazer/img_00000001.jpg,2,Blazer,1,20,67,171,260,test
img/Tailored_Woven_Blazer/img_00000004.jpg,2,Blazer,1,70,78,137,155,test
img/Tailored_Woven_Blazer/img_00000011.jpg,2,Blazer,1,71,31,173,139,test
img/Tailored_Woven_Blazer/img_00000017.jpg,2,Blazer,1,4,54,194,272,test
img/Tailored_Woven_Blazer/img_00000019.jpg,2,Blazer,1,17,76,197,281,test
img/Tailored_Woven_Blazer/img_00000034.jpg,2,Blazer,1,88,45,170,157,test
img/Tailored_Woven_Blazer/img_00000045.jpg,2,Blazer,1,27,68,173,276,test
img/Tailored_Woven_Blazer/img_00000047.jpg,2,Blazer,1,194,54,271,184,test
img/Tailored_Woven_Blazer/img_00000049.jpg,2,Blazer,1,40,60,179,190,test
img/Tailored_Woven_Blazer/img_00000051.jpg,2,Blazer,1,16,55,167,246,test
img/Tailored_Woven_Blazer/img_00000054.jpg,2,Blazer,1,44,68,154,266,test
img/Tailored_Woven_Blazer/img_00000059.jpg,2,Blazer,1,28,73,213,291,test
img/Tailored_Woven_Blazer/img_00000060.jpg,2,Blazer,1,57,52,184,300,test
img/Tailored_Woven_Blazer/img_00000076.jpg,2,Blazer,1,1,51,216,146,test
img/Tailored_Woven_Blazer/img_00000079.jpg,2,Blazer,1,38,59,190,260,test
img/Tailored_Woven_Blazer/img_00000083.jpg,2,Blazer,1,4,68,182,275,test
img/Tailored_Woven_Blazer/img_00000084.jpg,2,Blazer,1,68,78,170,260,test
img/Tailored_Woven_Blazer/img_00000107.jpg,2,Blazer,1,159,1,284,151,test
img/Tailored_Woven_Blazer/img_00000115.jpg,2,Blazer,1,94,41,160,168,test
img/Tailored_Woven_Blazer/img_00000117.jpg,2,Blazer,1,10,66,185,251,test
img/Tailored_Woven_Blazer/img_00000119.jpg,2,Blazer,1,128,57,300,250,test
img/Tailored_Woven_Blazer/img_00000121.jpg,2,Blazer,1,43,62,156,260,test
img/Tailored_Woven_Blazer/img_00000130.jpg,2,Blazer,1,36,65,185,276,test
img/Tartan_Plaid_Blouse/img_00000008.jpg,3,Blouse,1,1,75,146,202,test
img/Tartan_Plaid_Blouse/img_00000013.jpg,3,Blouse,1,9,1,300,300,test
img/Tartan_Plaid_Blouse/img_00000020.jpg,3,Blouse,1,71,1,213,281,test
img/Tartan_Plaid_Blouse/img_00000025.jpg,3,Blouse,1,73,206,150,300,test
img/Tartan_Plaid_Blouse/img_00000026.jpg,3,Blouse,1,1,27,130,205,test
img/Tartan_Plaid_Blouse/img_00000027.jpg,3,Blouse,1,15,18,261,295,test
img/Tartan_Plaid_Blouse/img_00000043.jpg,3,Blouse,1,1,1,200,300,test
img/Tartan_Plaid_Blouse/img_00000050.jpg,3,Blouse,1,8,76,198,300,test
img/Tartan_Plaid_Blouse/img_00000052.jpg,3,Blouse,1,48,71,202,289,test
img/Tartan_Plaid_Blouse/img_00000054.jpg,3,Blouse,1,1,6,225,278,test
img/Tartan_Plaid_Blouse/img_00000057.jpg,3,Blouse,1,1,3,107,121,test
img/Tartan_Plaid_Blouse/img_00000062.jpg,3,Blouse,1,1,34,300,299,test
img/Tartan_Plaid_Blouse/img_00000065.jpg,3,Blouse,1,160,63,262,207,test
img/Tartan_Plaid_Blouse/img_00000069.jpg,3,Blouse,1,84,63,235,250,test
img/Tartan_Plaid_Blouse/img_00000073.jpg,3,Blouse,1,33,86,133,162,test
img/Tartan_Plaid_Blouse/img_00000084.jpg,3,Blouse,1,46,26,156,159,test
img/Tartan_Plaid_Blouse/img_00000092.jpg,3,Blouse,1,32,58,159,214,test
img/Tartan_Plaid_Blouse/img_00000093.jpg,3,Blouse,1,60,69,220,189,test
img/Tartan_Plaid_Blouse/img_00000097.jpg,3,Blouse,1,15,24,289,298,test
img/Tartan_Plaid_Blouse/img_00000106.jpg,3,Blouse,1,1,30,200,248,test
img/Tartan_Plaid_Blouse/img_00000111.jpg,3,Blouse,1,1,55,300,278,test
img/Tartan_Plaid_Blouse/img_00000112.jpg,3,Blouse,1,66,1,258,200,test
img/Tartan_Plaid_Blouse/img_00000119.jpg,3,Blouse,1,3,14,152,213,test
img/Tartan_Plaid_Button-Down/img_00000020.jpg,5,Button-Down,1,71,76,231,293,test
img/Tartan_Plaid_Button-Down/img_00000030.jpg,5,Button-Down,1,1,50,200,281,test
img/Tartan_Plaid_Button-Down/img_00000031.jpg,5,Button-Down,1,24,68,197,281,test
img/Tartan_Plaid_Button-Down/img_00000032.jpg,5,Button-Down,1,1,68,184,281,test
img/Tartan_Plaid_Button-Down/img_00000033.jpg,5,Button-Down,1,33,59,142,264,test
img/Tartan_Plaid_Button-Down/img_00000043.jpg,5,Button-Down,1,10,5,134,165,test
img/Tartan_Plaid_Button-Down/img_00000059.jpg,5,Button-Down,1,22,42,281,276,test
img/Tartan_Plaid_Button-Down/img_00000060.jpg,5,Button-Down,1,26,31,240,295,test
img/Tartan_Plaid_Button-Down/img_00000077.jpg,5,Button-Down,1,73,74,101,261,test
img/Tartan_Plaid_Button-Down/img_00000081.jpg,5,Button-Down,1,10,25,227,227,test
img/Tartan_Plaid_Button-Down/img_00000104.jpg,5,Button-Down,1,1,64,191,300,test
img/Tartan_Plaid_Button-Down/img_00000106.jpg,5,Button-Down,1,20,28,199,244,test
img/Tartan_Plaid_Button-Down/img_00000108.jpg,5,Button-Down,1,1,28,169,225,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000018.jpg,3,Blouse,1,1,5,231,300,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000020.jpg,3,Blouse,1,7,49,197,196,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000024.jpg,3,Blouse,1,4,32,298,289,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000029.jpg,3,Blouse,1,117,135,212,258,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000032.jpg,3,Blouse,1,27,46,161,207,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000038.jpg,3,Blouse,1,1,49,174,259,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000039.jpg,3,Blouse,1,129,45,181,187,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000053.jpg,3,Blouse,1,24,67,187,272,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000068.jpg,3,Blouse,1,75,30,133,116,test
img/Tartan_Plaid_Chiffon_Blouse/img_00000070.jpg,3,Blouse,1,83,68,228,272,test
img/Tasseled_Neckline_Floral_Blouse/img_00000004.jpg,3,Blouse,1,44,76,150,189,test
img/Tasseled_Neckline_Floral_Blouse/img_00000016.jpg,3,Blouse,1,56,44,148,152,test
img/Tasseled_Neckline_Floral_Blouse/img_00000018.jpg,3,Blouse,1,71,102,261,259,test
img/Tasseled_Neckline_Floral_Blouse/img_00000025.jpg,3,Blouse,1,34,53,171,231,test
img/Tasseled_Neckline_Floral_Blouse/img_00000037.jpg,3,Blouse,1,68,55,235,270,test
img/Tasseled_Neckline_Floral_Blouse/img_00000048.jpg,3,Blouse,1,16,1,204,238,test
img/Tasseled_Neckline_Floral_Blouse/img_00000050.jpg,3,Blouse,1,50,26,266,298,test
img/Tasseled_Neckline_Floral_Blouse/img_00000068.jpg,3,Blouse,1,27,18,229,295,test
img/Tasseled_Neckline_Floral_Blouse/img_00000070.jpg,3,Blouse,1,1,69,225,259,test
img/Tasseled_Neckline_Floral_Blouse/img_00000094.jpg,3,Blouse,1,24,78,180,300,test
img/Tasseled_Neckline_Floral_Blouse/img_00000103.jpg,3,Blouse,1,21,69,185,248,test
img/Tasseled_Neckline_Floral_Blouse/img_00000105.jpg,3,Blouse,1,15,68,188,252,test
img/Tasseled_Neckline_Floral_Blouse/img_00000108.jpg,3,Blouse,1,81,45,296,276,test
img/Tasseled_Neckline_Stripe_Blouse/img_00000007.jpg,3,Blouse,1,28,45,178,229,test
img/Tasseled_Neckline_Stripe_Blouse/img_00000018.jpg,3,Blouse,1,60,70,204,227,test
img/Tasseled_Neckline_Stripe_Blouse/img_00000030.jpg,3,Blouse,1,10,67,190,264,test
