,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
153206,img/Abstract_Ikat_Print_Shorts/img_00000002.jpg,32,Shorts,2,95,8,210,92,test,285,300
170330,img/French_Terry_Sweatshorts/img_00000026.jpg,35,Sweatshorts,2,84,14,98,92,test,300,197
178530,img/Pop_Art_Floral_Shorts/img_00000034.jpg,32,Shorts,2,33,1,149,92,test,250,184
182754,img/Paisley_Print_Shorts/img_00000008.jpg,32,Shorts,2,56,26,136,92,test,200,300
11606,img/Abstract_Print_Peasant_Blouse/img_00000078.jpg,3,Blouse,1,67,7,137,93,test,200,200
43461,img/Striped_Hot_Dog_Tee/img_00000033.jpg,18,Tee,1,189,30,260,93,test,234,300
68386,img/Classic_Knit_Top/img_00000040.jpg,19,Top,1,87,40,130,93,test,250,200
107657,img/Beach_Scene_Tank/img_00000023.jpg,17,Tank,1,13,3,86,93,test,100,100
112721,img/Linen_Crew_Neck_Tee/img_00000034.jpg,18,Tee,1,40,29,155,93,test,300,300
132485,img/Reason_Hibiscus_Print_Mesh_Jersey/img_00000007.jpg,12,Jersey,1,119,32,181,93,test,169,300
144484,img/Linen-Blend_Shorts/img_00000022.jpg,32,Shorts,2,47,25,165,93,test,270,202
148124,img/Buttoned-Up_Denim_Shorts/img_00000001.jpg,32,Shorts,2,87,20,197,93,test,300,300
150256,img/Cotton_&_Linen_Pleated_Shorts/img_00000033.jpg,32,Shorts,2,18,1,136,93,test,225,150
153581,img/Abstract_Print_Drawstring_Shorts/img_00000015.jpg,32,Shorts,2,48,6,157,93,test,250,200
158832,img/Floral_Print_Shorts/img_00000079.jpg,32,Shorts,2,79,1,224,93,test,300,240
164498,img/Ditsy_Floral_Skater_Skirt/img_00000019.jpg,33,Skirt,2,47,1,175,93,test,250,200
171770,img/Trouser_Shorts/img_00000045.jpg,32,Shorts,2,32,5,152,93,test,300,170
174361,img/Textured_High-Waisted_Shorts/img_00000026.jpg,32,Shorts,2,50,1,142,93,test,250,200
185161,img/Stripe_Overall_Shorts/img_00000017.jpg,32,Shorts,2,177,64,229,93,test,300,278
196759,img/Cuffed_Denim_Cutoffs/img_00000038.jpg,24,Cutoffs,2,50,1,159,93,test,300,200
197134,img/Cuffed_Low-Rise_Denim_Shorts/img_00000036.jpg,32,Shorts,2,68,10,190,93,test,300,232
5395,img/Triangle_Print_Chiffon_Blouse/img_00000094.jpg,3,Blouse,1,114,9,196,94,test,200,200
6858,img/Buttoned_Collarless_Blouse/img_00000002.jpg,3,Blouse,1,177,35,254,94,test,239,300
31707,img/Ruffled_Lace-Up_Blouse/img_00000103.jpg,3,Blouse,1,190,33,245,94,test,243,300
37745,img/Southwestern_Pattern_Sweater/img_00000002.jpg,16,Sweater,1,75,37,145,94,test,300,199
108485,img/Knotted_Jersey_Tee/img_00000031.jpg,18,Tee,1,31,43,77,94,test,225,300
110606,img/Lace-Sleeved_Raglan_Henley/img_00000002.jpg,9,Henley,1,72,37,146,94,test,280,210
110958,img/Beaded_Lace_Crop_Top/img_00000043.jpg,19,Top,1,81,47,154,94,test,301,201
125189,img/Open-Front_Shawl_Cardigan/img_00000056.jpg,6,Cardigan,1,118,1,190,94,test,103,190
141660,img/Mesh-Pocket_Sweatshorts/img_00000037.jpg,35,Sweatshorts,2,52,2,188,94,test,300,236
165071,img/Kaleidoscope_Print_Culottes/img_00000002.jpg,23,Culottes,2,65,18,166,94,test,200,200
168097,img/Heathered_Woven_Running_Shorts/img_00000003.jpg,32,Shorts,2,65,22,166,94,test,250,200
170951,img/French_Terry_Drawstring_Shorts/img_00000010.jpg,32,Shorts,2,59,2,129,94,test,301,200
174375,img/Textured_High-Waisted_Shorts/img_00000040.jpg,32,Shorts,2,49,1,179,94,test,293,240
176534,img/Rose_Print_Sweatshorts/img_00000026.jpg,35,Sweatshorts,2,60,4,187,94,test,300,242
176987,img/Rose_Print_Pleated_Skirt/img_00000011.jpg,33,Skirt,2,22,69,52,94,test,96,96
177855,img/Refined_Twill_Shorts/img_00000027.jpg,32,Shorts,2,63,19,190,94,test,300,249
189092,img/Drawstring_Dolphin_Shorts/img_00000015.jpg,32,Shorts,2,46,6,159,94,test,300,200
198247,img/Denim_Dolphin_Hem_Shorts/img_00000051.jpg,32,Shorts,2,154,1,293,94,test,245,301
7847,img/Windowpane_Print_Blouse/img_00000112.jpg,3,Blouse,1,123,15,201,95,test,150,300
26890,img/Open-Back_Knit_Blouse/img_00000005.jpg,3,Blouse,1,37,44,89,95,test,250,250
27651,img/Oversized_Two-Tone_Blazer/img_00000127.jpg,2,Blazer,1,26,21,108,95,test,188,250
44473,img/Brooklyn_Nets_Jersey_Top/img_00000031.jpg,19,Top,1,68,32,110,95,test,170,300
73390,img/Contrast_Mesh-Paneled_Tee/img_00000006.jpg,18,Tee,1,70,8,162,95,test,300,226
88136,img/Faded_Floral_Print_Tank/img_00000044.jpg,17,Tank,1,144,34,220,95,test,220,220
110069,img/Lace_Print_Chiffon_Jacket/img_00000063.jpg,11,Jacket,1,30,18,108,95,test,300,270
110934,img/Beaded_Lace_Crop_Top/img_00000019.jpg,19,Top,1,70,49,107,95,test,300,169
110945,img/Beaded_Lace_Crop_Top/img_00000030.jpg,19,Top,1,100,53,170,95,test,301,201
115763,img/Bell-Sleeved_Lace_Crop_Top/img_00000017.jpg,19,Top,1,58,44,149,95,test,300,200
123611,img/Not_Your_Wifey_Hoodie/img_00000033.jpg,10,Hoodie,1,21,21,86,95,test,100,86
126862,img/Oy_Vey_Graphic_Tee/img_00000014.jpg,18,Tee,1,25,17,91,95,test,136,136
137894,img/Scuba_Knit_Collared_Jacket/img_00000013.jpg,11,Jacket,1,65,11,118,95,test,103,300
161206,img/Woven_Drawstring_Skirt/img_00000016.jpg,33,Skirt,2,85,1,216,95,test,300,300
161404,img/Woven_Running_Shorts/img_00000036.jpg,32,Shorts,2,103,1,234,95,test,300,300
171780,img/Trouser_Shorts/img_00000055.jpg,32,Shorts,2,1,1,113,95,test,122,300
174378,img/Textured_High-Waisted_Shorts/img_00000043.jpg,32,Shorts,2,39,1,164,95,test,250,200
181631,img/Pintucked_High-Waisted_Shorts/img_00000036.jpg,32,Shorts,2,59,1,202,95,test,300,240
184849,img/Striped_Faux_Leather_Shorts/img_00000021.jpg,32,Shorts,2,91,21,134,95,test,300,205
10325,img/Classic_Cuffed_Blazer/img_00000063.jpg,2,Blazer,1,1,50,96,96,test,96,96
11841,img/Collarless_Draped-Front_Blazer/img_00000012.jpg,2,Blazer,1,66,37,132,96,test,300,200
69147,img/Classic_Ribbed_Top/img_00000033.jpg,19,Top,1,71,7,141,96,test,300,200
99584,img/Grumpy_Cat_Graphic_Tee/img_00000048.jpg,18,Tee,1,2,1,96,96,test,96,96
100051,img/Harry_Potter_Muscle_Tee/img_00000055.jpg,18,Tee,1,37,32,126,96,test,135,170
133215,img/Box_Pleat_Crop_Top/img_00000027.jpg,19,Top,1,60,54,149,96,test,300,200
135878,img/Boxy_Denim_Crop_Top/img_00000045.jpg,19,Top,1,194,37,249,96,test,202,300
141799,img/Metallic_Brocade_Mini_Skirt/img_00000058.jpg,33,Skirt,2,51,59,85,96,test,182,236
144298,img/Linen_Drawstring_Shorts/img_00000037.jpg,32,Shorts,2,176,4,217,96,test,225,225
144512,img/Linen-Blend_Shorts/img_00000050.jpg,32,Shorts,2,42,8,156,96,test,270,202
145118,img/Lemon_Print_Shorts/img_00000025.jpg,32,Shorts,2,63,1,190,96,test,300,259
146201,img/Lace-Up_Denim_Shorts/img_00000052.jpg,32,Shorts,2,104,42,241,96,test,169,300
170081,img/Genuine_Suede_Shorts/img_00000026.jpg,32,Shorts,2,4,49,60,96,test,170,214
173811,img/Tiered_Crochet_Mini_Skirt/img_00000032.jpg,33,Skirt,2,95,1,208,96,test,300,300
174461,img/Tartan_Plaid_PJ_Shorts/img_00000055.jpg,32,Shorts,2,28,13,164,96,test,300,196
177263,img/Rolled-Up_Distressed_Shorts/img_00000047.jpg,32,Shorts,2,31,1,170,96,test,300,200
183299,img/Neon_Dreams_Bandage_Skirt/img_00000036.jpg,33,Skirt,2,27,57,75,96,test,189,300
188196,img/Topstitched_Denim_Shorts/img_00000012.jpg,32,Shorts,2,85,9,210,96,test,300,300
189729,img/Embroidered_Crepe_Shorts/img_00000014.jpg,32,Shorts,2,22,4,142,96,test,300,170
197773,img/Daisy-Embroidered_Denim_Shorts/img_00000035.jpg,32,Shorts,2,48,1,176,96,test,300,226
231173,img/Floral_Eyelet_Dress/img_00000052.jpg,41,Dress,3,223,7,278,96,test,100,300
10257,img/Classic_Crocheted_Lace_Blouse/img_00000110.jpg,3,Blouse,1,149,25,247,97,test,300,248
17567,img/Dusty_Rose_Blouse/img_00000094.jpg,3,Blouse,1,1,1,200,97,test,300,201
53392,img/Trouble_Graphic_Sweater/img_00000056.jpg,16,Sweater,1,105,3,189,97,test,171,300
110576,img/Beaded_Floral_Crop_Top/img_00000036.jpg,19,Top,1,78,39,126,97,test,300,181
127175,img/Paisley_Print_Strappy_Halter/img_00000010.jpg,8,Halter,1,23,14,94,97,test,136,136
145764,img/Layered_Running_Shorts/img_00000062.jpg,32,Shorts,2,54,34,185,97,test,300,242
147189,img/Button_Cuffed_Denim_Shorts/img_00000058.jpg,32,Shorts,2,86,1,242,97,test,300,300
149151,img/Colorblock_Woven_Running_Shorts/img_00000028.jpg,32,Shorts,2,28,1,51,97,test,205,108
152381,img/Betty_Boop_PJ_Shorts/img_00000057.jpg,32,Shorts,2,16,52,124,97,test,105,140
163827,img/Distressed_Low-Rise_Cutoffs/img_00000007.jpg,24,Cutoffs,2,1,1,200,97,test,200,200
165037,img/Knit_Mini_Skirt/img_00000074.jpg,33,Skirt,2,134,1,242,97,test,301,301
172618,img/Tribal_Print_Skater_Skirt/img_00000038.jpg,33,Skirt,2,78,3,229,97,test,300,300
174583,img/Terry_Knit_Dolphin_Hem_Shorts/img_00000015.jpg,32,Shorts,2,30,22,162,97,test,300,196
176163,img/Safari_Print_Drawstring_Shorts/img_00000007.jpg,32,Shorts,2,31,12,165,97,test,300,188
177845,img/Refined_Twill_Shorts/img_00000017.jpg,32,Shorts,2,4,2,123,97,test,300,123
177879,img/Refined_Twill_Shorts/img_00000051.jpg,32,Shorts,2,38,5,162,97,test,300,196
182599,img/Paisley_Print_Culottes/img_00000053.jpg,23,Culottes,2,70,2,170,97,test,300,236
189541,img/Easy_Chino_Shorts/img_00000037.jpg,32,Shorts,2,81,8,208,97,test,300,300
196852,img/Cuffed_Drawstring_Shorts/img_00000005.jpg,32,Shorts,2,87,1,221,97,test,300,300
196858,img/Cuffed_Drawstring_Shorts/img_00000011.jpg,32,Shorts,2,42,1,180,97,test,274,224
196881,img/Cuffed_Herringbone_Shorts/img_00000020.jpg,32,Shorts,2,27,7,154,97,test,300,170
214886,img/Abstract_Wave_Patterned_Dress/img_00000062.jpg,41,Dress,3,29,14,75,97,test,100,100
266037,img/Rose_Print_Lace-Up_Dress/img_00000055.jpg,41,Dress,3,78,14,138,97,test,220,164
3068,img/Striped_Tribal_Print_Blouse/img_00000110.jpg,3,Blouse,1,46,35,138,98,test,300,175
27890,img/Petal-Sleeved_Blouse/img_00000104.jpg,3,Blouse,1,64,35,148,98,test,300,201
58563,img/Wild_Youth_Graphic_Tee/img_00000004.jpg,18,Tee,1,79,15,127,98,test,200,300
71827,img/Colorblock-Striped_Sweater/img_00000002.jpg,16,Sweater,1,161,32,199,98,test,169,300
124284,img/On_the_Run_Muscle_Tee/img_00000045.jpg,18,Tee,1,120,46,180,98,test,300,276
140399,img/Mid-Rise_Denim_Shorts/img_00000009.jpg,32,Shorts,2,33,1,169,98,test,301,201
141818,img/Metallic_Knit_Shorts/img_00000013.jpg,32,Shorts,2,30,6,160,98,test,300,200
142770,img/Matelot_Denim_Shorts/img_00000017.jpg,32,Shorts,2,53,1,167,98,test,300,211
162672,img/Diamond-Stitched_Shorts/img_00000016.jpg,32,Shorts,2,15,8,154,98,test,300,173
169387,img/Giraffe_Print_Drawstring_Shorts/img_00000008.jpg,32,Shorts,2,40,8,154,98,test,300,196
175188,img/Striped_Tulip-Front_Shorts/img_00000004.jpg,32,Shorts,2,86,8,207,98,test,300,300
177296,img/Rope-Drawstring_Swim_Trunks/img_00000008.jpg,36,Trunks,2,42,6,156,98,test,250,200
177859,img/Refined_Twill_Shorts/img_00000031.jpg,32,Shorts,2,43,2,137,98,test,250,200
186395,img/Speckled_Chambray_Shorts/img_00000014.jpg,32,Shorts,2,39,8,169,98,test,250,200
190026,img/Embroidered_Faux_Leather_Shorts/img_00000010.jpg,32,Shorts,2,54,1,196,98,test,300,225
191956,img/Faux_Leather_Shorts/img_00000053.jpg,32,Shorts,2,14,1,146,98,test,300,186
192311,img/Faux_Leather-Paneled_Shorts/img_00000010.jpg,32,Shorts,2,65,8,196,98,test,300,246
193276,img/Classic_Bootcut_Jeans/img_00000045.jpg,26,Jeans,2,1,1,300,98,test,99,300
6224,img/Tulip_Sleeve_Satin_Blouse/img_00000088.jpg,3,Blouse,1,125,35,184,99,test,300,300
6358,img/Tuxedo-Inspired_Blazer/img_00000047.jpg,2,Blazer,1,131,24,219,99,test,236,236
20385,img/Floral_Flutter_Sleeve_Blouse/img_00000116.jpg,3,Blouse,1,147,11,300,99,test,239,300
33047,img/Sheer-Paneled_Jersey_Tee/img_00000030.jpg,18,Tee,1,127,43,176,99,test,300,300
39067,img/Southwestern-Patterned_Tee/img_00000002.jpg,18,Tee,1,121,74,149,99,test,200,300
91100,img/Faux_Pearl_Knit_Cardigan/img_00000025.jpg,6,Cardigan,1,19,7,75,99,test,110,110
111428,img/Layered_Bandana_Tee/img_00000032.jpg,18,Tee,1,56,41,99,99,test,225,300
133191,img/Box_Pleat_Crop_Top/img_00000003.jpg,19,Top,1,29,65,85,99,test,300,126
146058,img/Lace-Trimmed_Denim_Shorts/img_00000032.jpg,32,Shorts,2,28,31,135,99,test,225,300
151446,img/Baroque_Print_Drawstring_Shorts/img_00000037.jpg,32,Shorts,2,31,1,149,99,test,250,184
154193,img/Clear_Cut_High-Waisted_Shorts/img_00000002.jpg,32,Shorts,2,75,14,123,99,test,300,200
158493,img/Floral_Print_Crochet_Hem_Shorts/img_00000001.jpg,32,Shorts,2,36,4,161,99,test,300,200
158972,img/Floral_Lace_Shorts/img_00000008.jpg,32,Shorts,2,66,5,191,99,test,300,244
168186,img/Heathered_Yoga_Shorts/img_00000015.jpg,32,Shorts,2,69,19,167,99,test,250,200
180574,img/Pleated_Floral_Print_Shorts/img_00000028.jpg,32,Shorts,2,67,12,195,99,test,300,250
181548,img/Pinstriped_Linen-Blend_Shorts/img_00000009.jpg,32,Shorts,2,43,74,72,99,test,300,119
184806,img/Striped_Drawstring_Shorts/img_00000013.jpg,32,Shorts,2,49,1,188,99,test,300,233
188893,img/Drawstring_Crepe_Shorts/img_00000036.jpg,32,Shorts,2,41,1,192,99,test,300,237
197211,img/Cuffed_Twill_Utility_Shorts/img_00000028.jpg,32,Shorts,2,1,1,136,99,test,300,136
198338,img/Denim_Mini_Skirt/img_00000013.jpg,33,Skirt,2,66,12,182,99,test,300,231
232750,img/Floral_Lace_Scoop-Back_Dress/img_00000052.jpg,41,Dress,3,1,2,52,99,test,100,100
288068,img/Crocheted_Racerback_Romper/img_00000018.jpg,45,Romper,3,168,24,221,99,test,180,300
2634,img/Striped_Floral_Blouse/img_00000068.jpg,3,Blouse,1,1,36,108,100,test,212,300
5609,img/Tribal_Print_Linen_Blazer/img_00000082.jpg,2,Blazer,1,1,8,189,100,test,239,300
33692,img/Side-Knot_Muscle_Tee/img_00000053.jpg,18,Tee,1,58,28,132,100,test,300,223
114332,img/Longline_Sateen_Open-Front_Jacket/img_00000004.jpg,11,Jacket,1,35,28,102,100,test,136,136
119713,img/Metallic_Paisley_Printed_Tee/img_00000011.jpg,18,Tee,1,157,13,246,100,test,184,300
121339,img/Monsieur_Graphic_Longline_Tee/img_00000002.jpg,18,Tee,1,18,22,139,100,test,150,150
126482,img/Oversized_Fuzzy_Knit_Cardigan/img_00000004.jpg,6,Cardigan,1,209,12,287,100,test,300,300
128564,img/Pebbled_Faux_Leather_Moto_Jacket/img_00000020.jpg,11,Jacket,1,36,24,103,100,test,102,136
141817,img/Metallic_Knit_Shorts/img_00000012.jpg,32,Shorts,2,80,1,99,100,test,300,188
144460,img/Linen-Blend_Drawstring_Shorts/img_00000057.jpg,32,Shorts,2,96,20,220,100,test,301,301
150081,img/Contrast-Trimmed_Drawstring_Sweatshorts/img_00000017.jpg,35,Sweatshorts,2,30,11,164,100,test,300,196
156756,img/Asymmetrical_Chiffon_Skirt/img_00000038.jpg,33,Skirt,2,90,44,133,100,test,164,300
159043,img/Floral_Lace_Skater_Skirt/img_00000015.jpg,33,Skirt,2,29,1,189,100,test,300,210
166102,img/High-Waisted_Tweed_Shorts/img_00000050.jpg,32,Shorts,2,44,35,138,100,test,250,200
181823,img/Perfomance_Leggings/img_00000016.jpg,30,Leggings,2,223,2,261,100,test,112,300
190994,img/Faded_High-Waisted_Denim_Shorts/img_00000036.jpg,32,Shorts,2,99,28,219,100,test,145,300
191764,img/Faux_Leather_Midi_Pencil_Skirt/img_00000070.jpg,33,Skirt,2,172,1,213,100,test,300,300
191883,img/Faux_Leather_Pencil_Skirt/img_00000046.jpg,33,Skirt,2,233,49,271,100,test,155,300
193063,img/Cinched_Training_Shorts/img_00000001.jpg,32,Shorts,2,46,61,207,100,test,248,248
197416,img/Daisy_Cutoff_Shorts/img_00000020.jpg,32,Shorts,2,31,60,117,100,test,226,300
13212,img/Abstract_Print_Zipper_Blouse/img_00000079.jpg,3,Blouse,1,174,1,262,101,test,225,300
17110,img/Draped_Collar_Blazer/img_00000072.jpg,2,Blazer,1,1,6,74,101,test,140,140
24005,img/Abstract_Dotted_Blouse/img_00000062.jpg,3,Blouse,1,63,16,187,101,test,300,240
24170,img/Layered_Crepe_Blouse/img_00000002.jpg,3,Blouse,1,67,31,155,101,test,300,191
25192,img/Longline_Slit_Blazer/img_00000021.jpg,2,Blazer,1,142,29,184,101,test,250,250
26170,img/Metallic_Polka_Dot_Blouse/img_00000096.jpg,3,Blouse,1,37,47,181,101,test,170,214
30591,img/Rhinestoned_&_Beaded_Blouse/img_00000064.jpg,3,Blouse,1,38,49,109,101,test,150,150
64088,img/Chicago_Bulls_Faux_Leather_Top/img_00000043.jpg,19,Top,1,70,48,106,101,test,295,300
66177,img/Civil_Colorblocked_Mesh_Tee/img_00000019.jpg,18,Tee,1,28,31,114,101,test,135,300
71994,img/Colorblocked_Cable_Knit_Sweater/img_00000004.jpg,16,Sweater,1,108,44,185,101,test,226,300
74197,img/Cotton_Modal-Blend_Tank/img_00000023.jpg,17,Tank,1,70,23,125,101,test,301,201
99395,img/Good_Vibes_Maxi_Cardigan/img_00000019.jpg,6,Cardigan,1,65,48,123,101,test,300,188
103091,img/Heathered_Wool_Sweater/img_00000053.jpg,16,Sweater,1,203,15,291,101,test,300,300
122953,img/New_Clothes_Tee/img_00000024.jpg,18,Tee,1,91,3,189,101,test,300,282
128899,img/Perforated_Faux_Leather_Tank/img_00000019.jpg,17,Tank,1,98,45,148,101,test,300,241
132144,img/Bow-Back_Cutout_Top/img_00000010.jpg,19,Top,1,157,13,282,101,test,225,300
135928,img/Rose_Print_Graphic_Tee/img_00000034.jpg,18,Tee,1,55,13,151,101,test,300,200
147027,img/Butterfly_Print_PJ_Shorts/img_00000012.jpg,32,Shorts,2,79,11,216,101,test,300,300
148657,img/Chambray_Drawstring_Shorts/img_00000014.jpg,32,Shorts,2,63,5,191,101,test,300,258
152131,img/Belted_Linen-Blend_Shorts/img_00000034.jpg,32,Shorts,2,78,12,222,101,test,300,300
169303,img/Heathered_Cuffed_Sweatshorts/img_00000012.jpg,35,Sweatshorts,2,32,1,138,101,test,220,200
171307,img/Fold-Over_Waist_Shorts/img_00000028.jpg,32,Shorts,2,46,1,183,101,test,300,227
178532,img/Pop_Art_Floral_Shorts/img_00000036.jpg,32,Shorts,2,36,1,152,101,test,250,184
179481,img/Polka_Dot_Denim_Shorts/img_00000055.jpg,32,Shorts,2,1,1,217,101,test,292,300
186224,img/Space_Dye_Shorts/img_00000017.jpg,32,Shorts,2,64,2,126,101,test,300,200
188868,img/Drawstring_Crepe_Shorts/img_00000011.jpg,32,Shorts,2,58,1,215,101,test,300,226
189922,img/Embroidered_Drawstring_Shorts/img_00000036.jpg,32,Shorts,2,72,3,132,101,test,301,205
194808,img/Classic_Pencil_Skirt/img_00000022.jpg,33,Skirt,2,189,1,238,101,test,188,300
196282,img/Crochet-Trimmed_Denim_Cutoffs/img_00000036.jpg,24,Cutoffs,2,38,2,184,101,test,300,200
196797,img/Cuffed_Denim_Shorts/img_00000003.jpg,32,Shorts,2,51,1,187,101,test,300,246
243030,img/Linen_Babydoll_Dress/img_00000063.jpg,41,Dress,3,42,1,120,101,test,135,170
250340,img/Polka_Dot_Chiffon_Dress/img_00000040.jpg,41,Dress,3,228,2,283,101,test,293,300
287312,img/Crepe_Ladder-Cutout_Sheath_Dress/img_00000002.jpg,41,Dress,3,15,14,56,101,test,102,70
16501,img/Dotted_Crepe_Blouse/img_00000067.jpg,3,Blouse,1,102,33,166,102,test,250,250
49205,img/Textured_Shawl_Collar_Cardigan/img_00000063.jpg,6,Cardigan,1,37,21,102,102,test,102,136
73270,img/Abstract_Print_Top/img_00000043.jpg,19,Top,1,50,29,108,102,test,200,301
81036,img/Dip-Dye_Tank/img_00000038.jpg,17,Tank,1,125,44,163,102,test,300,300
89882,img/Asymmetric_Batwing_Top/img_00000024.jpg,19,Top,1,215,6,300,102,test,225,300
103321,img/Heathered_Zip-Up_Hoodie/img_00000070.jpg,10,Hoodie,1,180,38,269,102,test,201,301
110968,img/Beaded_Lace_Crop_Top/img_00000053.jpg,19,Top,1,50,46,136,102,test,300,178
122917,img/Netted_Mesh_Tee/img_00000038.jpg,18,Tee,1,79,72,150,102,test,300,236
147953,img/Buttoned_Nautical_Stripe_Shorts/img_00000028.jpg,32,Shorts,2,69,12,226,102,test,300,300
148039,img/Buttoned_Rose_Print_Skirt/img_00000021.jpg,33,Skirt,2,39,6,152,102,test,250,200
148401,img/Candy_Stripper_Denim_Shorts/img_00000026.jpg,32,Shorts,2,44,2,157,102,test,250,200
156456,img/Acid_Washed_Denim_Skater_Skirt/img_00000058.jpg,33,Skirt,2,48,1,142,102,test,300,200
180185,img/Pleated_Mosaic_Print_Skirt/img_00000036.jpg,33,Skirt,2,51,14,153,102,test,250,200
191313,img/Faux_Leather_A-Line_Skirt/img_00000055.jpg,33,Skirt,2,139,1,167,102,test,300,300
191429,img/Faux_Leather_Drawstring_Shorts/img_00000042.jpg,32,Shorts,2,60,8,149,102,test,300,224
192921,img/Flat_Front_Textured_Shorts/img_00000011.jpg,32,Shorts,2,49,19,177,102,test,300,205
8943,img/Cap-Sleeved_Lace_Blouse/img_00000027.jpg,3,Blouse,1,61,11,138,103,test,250,200
51937,img/Triangle_Print_Muscle_Tee/img_00000010.jpg,18,Tee,1,169,4,287,103,test,241,301
67897,img/Classic_Georgette_Top/img_00000051.jpg,19,Top,1,37,62,129,103,test,300,300
85191,img/EPTM._Zip-Paneled_Drawstring_Hoodie/img_00000002.jpg,10,Hoodie,1,76,49,132,103,test,301,205
110947,img/Beaded_Lace_Crop_Top/img_00000032.jpg,19,Top,1,64,41,107,103,test,300,226
130656,img/Positive_Muscle_Tee/img_00000022.jpg,18,Tee,1,113,11,208,103,test,200,300
144513,img/Linen-Blend_Shorts/img_00000051.jpg,32,Shorts,2,25,6,163,103,test,300,196
146231,img/Lace-Up_Denim_Shorts/img_00000082.jpg,32,Shorts,2,11,1,167,103,test,225,167
152240,img/Belted_Polka_Dot_Skirt/img_00000039.jpg,33,Skirt,2,38,5,151,103,test,250,200
158789,img/Floral_Print_Shorts/img_00000036.jpg,32,Shorts,2,60,4,178,103,test,300,236
177300,img/Rope-Drawstring_Swim_Trunks/img_00000012.jpg,36,Trunks,2,39,23,147,103,test,250,200
179249,img/Pleated-Waist_Shorts/img_00000004.jpg,32,Shorts,2,55,7,175,103,test,300,300
179254,img/Pleated-Waist_Shorts/img_00000009.jpg,32,Shorts,2,68,1,159,103,test,250,200
183717,img/Mom_Fit_Jeans/img_00000051.jpg,26,Jeans,2,154,44,196,103,test,107,300
184918,img/Striped_Fold-Over_Maxi_Skirt/img_00000036.jpg,33,Skirt,2,35,45,106,103,test,139,300
192326,img/Faux_Leather-Paneled_Shorts/img_00000025.jpg,32,Shorts,2,28,1,179,103,test,300,200
193012,img/Flat-Front_Linen_Shorts/img_00000005.jpg,32,Shorts,2,38,4,144,103,test,198,170
4467,img/Textured_Open_Front_Blazer/img_00000022.jpg,2,Blazer,1,64,43,119,104,test,300,208
14799,img/Cropped_Open-Front_Blazer/img_00000056.jpg,2,Blazer,1,67,32,141,104,test,300,214
21045,img/Floral_and_Bird_Print_Blazer/img_00000031.jpg,2,Blazer,1,105,8,189,104,test,300,300
22481,img/High-Neck_Blouse/img_00000077.jpg,3,Blouse,1,49,51,140,104,test,300,213
58692,img/Woodstock_Rib-Paneled_Tank/img_00000011.jpg,17,Tank,1,46,16,123,104,test,145,145
60142,img/Zippered_Crew_Neck_Sweater/img_00000065.jpg,16,Sweater,1,111,1,202,104,test,178,300
75397,img/Crisscross-Back_Sleeveless_Hoodie/img_00000028.jpg,10,Hoodie,1,69,43,127,104,test,300,180
126091,img/Ornate_Floral_Print_Jacket/img_00000021.jpg,11,Jacket,1,85,39,207,104,test,188,300
133236,img/Box_Pleat_Crop_Top/img_00000048.jpg,19,Top,1,82,50,131,104,test,300,200
142414,img/Mesh_Drawstring_Shorts/img_00000032.jpg,32,Shorts,2,46,3,153,104,test,300,196
161415,img/Woven_Running_Shorts/img_00000047.jpg,32,Shorts,2,89,1,221,104,test,300,300
162513,img/Diamond_Print_Shorts/img_00000002.jpg,32,Shorts,2,4,57,69,104,test,220,220
177256,img/Rolled-Up_Distressed_Shorts/img_00000040.jpg,32,Shorts,2,1,7,170,104,test,135,170
178627,img/Quilted_Faux_Leather_Skirt/img_00000003.jpg,33,Skirt,2,21,2,181,104,test,300,200
179586,img/Pleated_Pinstripe_Skirt/img_00000038.jpg,33,Skirt,2,38,1,192,104,test,300,216
181641,img/Pintucked_Mini_Skirt/img_00000001.jpg,33,Skirt,2,1,1,111,104,test,301,111
188531,img/Dotted_French_Terry_Shorts/img_00000034.jpg,32,Shorts,2,34,1,158,104,test,300,196
